Date,600000.SS,600004.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600026.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600089.SS,600096.SS,600100.SS,600104.SS,600108.SS,600109.SS,600111.SS,600115.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600216.SS,600219.SS,600220.SS,600221.SS,600239.SS,600256.SS,600266.SS,600267.SS,600269.SS,600271.SS,600276.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600331.SS,600348.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600406.SS,600415.SS,600418.SS,600428.SS,600432.SS,600456.SS,600481.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600535.SS,600546.SS,600547.SS,600549.SS,600550.SS,600582.SS,600583.SS,600585.SS,600588.SS,600595.SS,600598.SS,600600.SS,600635.SS,600642.SS,600649.SS,600655.SS,600660.SS,600664.SS,600674.SS,600675.SS,600690.SS,600694.SS,600703.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600823.SS,600827.SS,600832.SS,600837.SS,600839.SS,600859.SS,600863.SS,600875.SS,600879.SS,600881.SS,600887.SS,600893.SS,600895.SS,600900.SS,600970.SS,600971.SS,600997.SS,600998.SS,600999.SS,601001.SS,601006.SS,601009.SS,601018.SS,601088.SS,601098.SS,601101.SS,601106.SS,601107.SS,601111.SS,601117.SS,601118.SS,601158.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601268.SS,601718.SS,601727.SS,601766.SS,601788.SS,601808.SS,601818.SS,601857.SS,601866.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601933.SS,601939.SS,601958.SS,601988.SS,601989.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000527.SZ,000528.SZ,000536.SZ,000538.SZ,000559.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000651.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000776.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000869.SZ,000876.SZ,000878.SZ,000895.SZ,000898.SZ,000927.SZ,000933.SZ,000937.SZ,000951.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002069.SZ,002073.SZ,002092.SZ,002106.SZ,002122.SZ,002128.SZ,002142.SZ,002146.SZ,002155.SZ,002202.SZ,002244.SZ,002294.SZ,002304.SZ,002310.SZ,002385.SZ,002399.SZ,002405.SZ,002415.SZ,002422.SZ,002493.SZ,002498.SZ,002500.SZ
2011-11-10,57.84,10.37,16.2,18.51,32.62,13.6,18.79,78.37,3.58,9.42,11.82,11.16,9.3,54.49,567.41,40.16,49.69,86.85,8.64,98.68,88.23,182.53,47.49,137.32,10.52,36.43,178.4,92.25,56.87,51.7,293.43,6.26,237.07,134.0,164.74,253.97,147.09,84.71,37.97,71.08,90.67,88.65,47.66,20.63,119.65,39.86,61.61,105.24,22.75,74.62,16.87,33.42,9.09,66.42,315.26,32.16,139.36,38.06,192.82,328.17,32.62,17.98,338.03,102.01,61.58,12.87,141.52,61.19,35.35,21.83,34.81,54.52,52.93,62.18,408.48,162.52,37.4,31.76,79.62,62.71,35.64,150.27,148.0,39.88,56.48,65.69,12.2,267.22,989.96,24.6,143.7,107.29,396.06,259.21,102.76,248.2,113.54,59.36,269.48,57.08,21.26,44.61,717.02,20.84,25.36,1418.61,339.8,9.29,54.24,118.79,137.42,206.97,119.06,129.17,155.36,98.06,443.11,314.76,130.31,571.82,64.11,4.83,113.18,103.36,36.91,127.89,102.8,72.44,180.26,57.93,115.56,55.7,67.73,164.59,360.61,452.99,42.16,161.87,14.3,117.17,94.3,48.79,12.08,16.58,33.06,9.33,12.81,2.83,28.87,10.95,53.82,4.24,4.8,8.24,7.58,8.26,7.5,26.49,12.93,10.66,4.92,5.19,9.78,4.09,6.5,5.4,13.98,17.84,3.07,11.26,3.07,27.55,10.25,7.37,13.63,7.14,32.76,5.49,19.53,3.62,11.13,4.93,882.82,788.93,99.53,203.22,96.43,71.46,46.22,48.02,328.37,15.34,318.32,182.74,223.19,182.55,5.46,477.44,126.15,53.25,167.04,209.35,442.09,16.87,479.37,108.17,29.75,595.4,120.9,63.91,914.38,79.74,339.41,4.39,128.44,955.04,45.47,88.19,125.72,141.42,29.95,31.14,10.09,15.32,65.41,153.3,77.49,77.06,49.13,77.55,20.43,182.12,23.9,36.25,28.59,77.73,518.88,308.17,158.91,50.63,302.15,7.4,10.42,129.57,86.65,28.39,72.51,16.28,33.85,122.81,107.38,35.94,200.69,307.24,864.64,170.36,170.36,165.34,29.78,86.83,76.52,38.29,10.65,31.15,39.17,50.71,19.25,100.82,293.64,288.99,38.35,61.66,32.02,88.72,110.7,48.2,15.56,9.17
2011-11-11,58.02,10.37,16.08,18.48,32.8,13.53,18.63,78.37,3.6,9.4,11.8,11.27,9.24,54.33,562.43,39.89,50.52,87.46,8.6,105.56,87.99,181.3,47.27,135.94,324.13,36.3,179.77,92.31,56.45,51.42,297.24,6.25,239.07,133.47,168.08,248.16,150.5,83.57,37.59,70.9,89.31,87.67,47.11,20.76,119.37,40.05,61.45,106.63,23.06,74.57,16.85,33.42,9.1,66.6,316.44,11.92,36.0,37.75,196.51,328.17,32.79,17.85,333.64,100.84,61.38,12.87,140.48,61.62,35.4,10.84,34.57,54.18,52.5,61.37,405.27,163.22,37.17,31.45,79.43,62.85,35.3,149.61,146.89,40.2,56.58,66.4,12.2,268.53,985.13,24.54,143.67,104.08,395.16,261.96,101.41,248.2,110.48,58.31,271.87,56.91,21.14,45.12,706.55,21.0,25.36,1420.01,337.71,9.29,54.94,119.49,136.36,207.02,119.06,129.34,154.52,8.79,439.72,313.84,129.58,578.42,63.57,4.83,111.55,104.98,36.22,129.72,102.8,73.8,179.33,58.48,115.71,55.9,65.9,162.69,362.63,466.93,41.51,163.34,14.3,115.66,94.95,49.0,11.92,16.56,33.2,9.41,12.78,2.83,28.97,11.13,53.76,4.19,4.82,8.18,7.62,8.27,7.5,26.42,12.89,10.69,4.97,5.16,9.63,4.08,6.52,5.44,13.83,17.54,3.07,11.29,3.05,26.98,10.26,7.35,13.62,7.14,31.94,5.53,19.58,3.62,10.83,4.9,871.39,783.98,106.42,203.84,95.53,71.87,46.68,48.02,324.9,15.34,318.92,183.26,222.25,179.29,5.48,473.62,126.12,16.48,168.43,210.28,440.26,193.33,476.63,105.59,30.65,584.94,121.05,63.6,902.7,79.19,333.89,4.39,128.38,942.61,45.18,87.3,124.31,141.1,30.11,31.34,10.14,15.28,65.58,155.9,78.27,76.32,48.56,77.43,20.5,178.45,24.13,36.25,28.54,77.97,510.69,311.85,157.13,50.86,304.36,7.31,10.39,130.62,87.13,28.2,72.7,16.23,33.58,127.65,107.58,36.57,200.61,312.54,871.12,167.96,171.68,164.8,29.63,84.83,76.36,38.41,10.64,31.19,39.14,49.77,19.22,100.57,291.86,289.8,38.25,62.3,30.92,89.3,108.3,47.7,15.56,9.01
2011-11-14,58.8,10.47,16.23,18.67,33.38,13.67,18.88,79.11,3.64,9.46,11.95,11.39,9.42,55.26,570.47,40.49,51.21,90.1,8.9,107.46,90.28,185.73,48.27,139.6,332.0,36.7,182.5,94.59,58.23,12.71,302.21,6.44,245.67,138.58,169.35,249.76,154.66,85.45,38.48,72.18,91.56,90.71,48.2,21.01,121.11,40.21,63.91,108.7,23.85,76.05,17.21,34.08,9.23,68.0,321.56,32.89,141.85,38.06,199.99,332.79,33.47,17.98,352.04,102.01,62.36,12.87,144.9,62.79,36.35,22.09,35.58,55.72,54.5,64.16,413.0,168.07,37.99,32.12,81.12,64.19,37.2,155.54,150.39,40.91,58.05,67.24,12.2,274.0,1000.43,25.0,144.72,107.51,408.56,268.47,103.63,255.84,112.35,59.54,276.08,58.36,21.47,45.26,714.4,21.19,25.71,1456.42,346.06,9.29,56.11,121.36,138.34,206.62,123.0,131.58,156.33,8.79,452.42,319.66,130.82,591.62,63.57,4.87,112.55,106.28,37.03,130.25,104.79,74.54,182.11,59.57,116.8,57.71,67.07,166.84,369.38,472.18,43.16,166.89,14.53,20.08,99.91,50.16,12.2,16.88,33.86,9.58,13.02,2.86,30.08,11.31,55.39,4.27,4.89,8.35,7.82,8.53,7.78,26.94,13.18,10.8,5.02,5.25,9.89,4.17,6.61,5.54,14.09,17.76,3.11,11.38,3.09,27.85,10.87,7.52,14.04,7.25,32.24,5.62,19.96,3.66,10.97,4.99,880.1,794.88,106.42,208.6,97.56,74.1,47.8,49.05,330.18,15.9,326.13,185.99,227.98,185.81,5.53,481.75,128.68,54.36,176.09,214.53,449.8,196.33,486.57,106.72,30.91,592.14,132.37,65.05,41.66,81.29,341.17,4.39,132.87,970.23,46.19,89.28,126.91,143.98,30.28,32.69,10.27,15.65,66.97,157.61,84.79,77.96,49.08,79.76,21.01,183.76,24.34,37.1,28.81,80.76,520.27,315.15,161.54,52.11,311.76,7.42,10.58,134.25,90.53,29.29,74.79,16.73,34.69,127.71,109.88,36.72,204.4,316.49,884.08,171.46,177.32,168.67,30.41,88.58,78.2,39.36,10.87,32.31,40.39,50.89,19.77,103.67,293.8,296.58,38.58,64.6,32.21,90.9,110.62,23.45,15.56,9.21
2011-11-15,58.62,10.51,16.16,19.16,33.64,13.95,18.68,78.12,3.65,9.42,11.95,11.4,9.54,54.81,567.02,40.16,51.12,89.4,8.84,107.79,92.75,185.15,48.6,140.5,338.93,37.11,183.68,92.93,58.02,51.66,313.51,6.48,244.37,138.2,172.37,248.66,154.95,84.92,39.17,72.08,91.84,90.17,48.48,21.17,120.47,40.13,64.07,108.7,24.09,76.3,17.19,34.66,9.31,67.44,333.11,32.61,141.25,37.98,203.68,337.31,33.65,17.95,346.18,101.41,61.97,109.6,145.61,63.66,36.06,22.01,8.2,56.06,53.98,64.75,406.82,168.25,38.53,32.18,17.19,64.73,37.51,154.75,150.73,42.3,57.8,66.84,12.2,272.47,984.94,24.9,143.55,107.29,407.26,272.16,105.05,265.1,6.47,58.73,274.6,58.36,21.52,44.96,719.64,21.23,25.68,1442.41,345.02,9.29,56.33,122.53,134.92,202.59,122.29,130.89,158.42,99.9,451.29,315.37,129.32,602.62,63.8,4.84,112.61,106.61,37.06,128.43,106.12,73.8,178.59,60.12,116.08,9.1,68.74,169.78,371.4,468.54,44.53,167.73,14.6,123.16,99.31,50.04,12.54,16.78,33.7,9.52,12.87,2.85,30.36,11.65,55.47,4.28,4.95,8.41,7.98,9.38,8.09,26.7,13.2,10.68,5.05,5.19,9.88,4.13,6.66,5.49,14.02,17.84,3.09,11.32,3.09,27.83,10.95,7.46,14.36,7.29,32.49,5.6,20.02,3.63,11.56,4.94,865.94,786.95,103.22,209.67,98.01,73.94,47.96,48.82,325.4,15.94,325.52,189.89,232.31,185.06,5.51,480.32,128.71,53.95,173.77,212.87,450.16,198.73,476.29,107.91,31.4,587.05,136.34,64.93,41.66,81.49,339.29,4.39,132.0,952.28,46.3,89.68,126.42,148.48,30.55,33.61,2.19,15.5,66.77,160.14,82.64,76.87,49.02,79.64,21.01,182.35,24.21,37.29,4.61,81.0,512.08,309.78,160.38,51.75,314.31,7.42,10.63,134.63,89.97,29.42,74.6,16.59,36.04,130.17,109.18,20.66,202.74,315.14,880.03,176.45,179.72,171.82,30.59,90.36,79.48,39.06,10.85,32.19,40.44,51.34,20.65,108.41,287.78,294.72,38.3,69.06,33.08,90.94,109.9,50.66,15.56,9.22
2011-11-16,57.06,10.3,15.85,18.87,33.06,13.48,18.26,76.4,3.58,9.28,11.67,11.09,9.27,53.35,551.33,39.09,48.83,85.27,8.59,102.96,91.46,181.37,9.36,136.51,328.22,36.6,178.01,90.31,55.71,49.98,302.46,6.26,238.6,134.55,164.9,251.03,151.73,82.29,38.24,69.71,89.36,87.56,46.57,20.62,119.46,39.08,61.87,105.34,23.36,72.91,16.69,34.08,9.07,64.37,328.91,31.84,138.3,37.59,200.21,329.22,32.73,17.38,338.45,99.55,60.41,106.64,141.19,63.08,34.79,21.49,34.32,54.52,52.19,62.51,395.44,162.7,37.35,31.51,78.02,62.99,36.29,151.59,145.95,41.87,56.06,64.24,134.15,266.56,970.24,23.81,140.91,101.55,396.76,261.09,104.5,259.92,108.96,56.78,268.91,56.91,20.99,44.23,692.16,20.77,24.84,1404.6,340.15,66.32,55.55,118.79,130.71,198.76,117.24,128.14,150.77,99.1,435.21,308.32,127.46,2.75,62.65,4.71,110.79,100.76,35.81,124.79,104.31,71.38,173.21,59.57,113.79,56.41,66.71,164.42,357.91,449.35,43.93,163.55,14.32,119.44,95.25,48.57,12.44,16.17,33.0,9.23,12.74,2.81,29.33,11.34,53.62,4.16,4.79,8.21,7.77,9.27,7.78,25.8,12.75,10.46,4.89,5.05,9.52,4.05,6.42,5.33,13.68,16.78,3.03,11.12,3.02,27.02,10.56,7.31,13.89,7.05,31.63,5.5,19.26,3.58,11.37,4.82,841.99,761.18,101.35,204.6,96.54,72.2,46.98,47.33,311.71,15.63,313.21,185.99,228.34,178.53,5.56,463.09,123.59,51.72,169.13,209.24,444.66,192.25,468.75,103.58,30.88,574.87,133.44,15.25,41.66,79.09,329.07,4.39,126.82,928.8,44.2,87.0,122.83,143.66,30.06,33.18,10.41,15.08,64.1,152.82,79.21,75.24,47.46,76.69,20.47,179.08,23.51,36.11,28.16,77.49,36.29,307.83,155.2,50.68,305.62,7.2,10.36,129.95,86.25,28.6,71.08,15.83,34.98,133.22,106.43,35.81,194.53,304.19,855.73,172.86,173.9,164.98,29.72,90.03,76.68,37.49,10.55,30.9,38.97,49.77,20.19,105.98,282.54,285.87,37.84,68.94,32.83,88.3,108.62,48.96,15.56,8.65
2011-11-17,56.7,10.22,15.81,18.82,33.08,13.39,18.12,76.52,3.55,9.27,11.56,11.08,9.2,53.39,548.65,38.83,48.57,84.91,8.57,101.05,91.27,184.27,46.88,135.78,325.7,36.02,172.93,89.68,55.5,49.86,297.79,6.25,240.96,134.58,162.52,266.32,151.73,81.6,38.15,68.44,90.01,86.58,46.16,20.38,119.55,38.73,63.07,105.34,23.24,72.73,16.61,33.75,8.97,63.63,344.14,31.56,136.76,37.19,200.13,328.38,32.39,17.34,336.15,101.12,60.7,105.04,141.13,62.86,34.81,21.39,34.04,54.18,52.08,62.89,390.36,159.75,37.31,31.39,78.29,63.08,36.58,150.53,144.67,41.27,56.2,64.37,146.71,264.81,975.22,23.45,141.47,100.02,395.46,259.28,101.89,267.42,109.98,56.57,270.16,56.99,20.73,44.27,679.08,20.71,24.56,9.96,339.1,64.6,55.63,117.62,131.23,197.66,114.4,128.14,150.9,97.49,431.26,306.48,126.69,593.82,62.72,4.68,109.75,100.28,35.08,122.21,103.95,70.33,172.09,58.75,112.9,57.32,65.9,170.47,357.23,447.33,45.02,164.38,14.46,122.73,95.35,48.48,12.6,16.08,33.14,9.03,12.7,2.81,29.31,11.35,52.79,4.14,4.77,8.18,7.77,9.25,7.55,25.76,12.71,10.42,4.87,5.05,9.46,4.06,6.39,5.28,13.6,16.9,3.02,11.11,3.01,27.66,10.71,7.25,14.02,6.96,32.21,5.51,19.1,3.59,11.34,4.82,839.26,762.18,99.64,200.46,94.62,71.79,46.88,46.76,311.05,15.63,310.81,183.0,231.38,181.8,5.48,460.22,123.05,51.88,167.96,206.03,446.95,191.29,462.93,103.14,30.85,578.61,132.98,62.62,41.66,78.79,329.07,4.39,125.26,924.66,43.62,86.9,122.55,144.95,30.28,32.21,10.23,14.99,64.63,150.15,80.24,74.8,47.41,76.81,20.31,180.19,23.53,36.35,28.11,77.33,508.06,310.06,155.66,50.58,310.61,7.16,10.46,130.05,86.09,28.42,70.79,15.36,34.57,133.87,105.79,35.82,193.98,313.89,856.54,174.06,172.76,165.88,29.75,93.81,75.88,37.45,10.48,30.36,38.55,49.55,19.87,106.04,281.8,285.96,37.73,69.38,33.22,88.0,109.72,48.4,15.56,8.45
2011-11-18,56.34,10.17,15.58,18.17,32.71,12.86,18.04,76.15,3.51,9.19,11.51,10.93,9.08,52.26,534.87,38.4,46.97,82.45,8.67,24.14,86.9,188.56,44.82,132.6,312.79,35.33,161.99,89.51,53.3,49.46,284.04,6.05,235.65,129.09,157.76,265.55,148.8,79.95,36.62,67.25,87.48,83.43,44.86,19.76,117.55,37.76,61.13,102.48,23.0,70.81,16.25,32.67,8.73,61.87,322.61,30.76,136.19,36.64,193.62,320.39,31.82,17.03,323.82,100.68,59.82,103.2,135.73,60.68,33.69,21.05,33.27,51.43,51.03,60.21,382.96,159.4,36.36,30.72,75.78,61.33,35.3,145.79,139.89,39.8,22.33,61.76,160.59,257.36,969.31,23.25,141.29,99.62,381.76,251.84,97.46,19.34,108.79,55.31,257.52,53.82,20.28,44.12,668.61,20.41,23.91,1365.39,333.53,61.98,53.37,118.32,128.08,198.61,108.96,127.8,145.34,93.11,423.92,308.62,125.45,567.42,59.96,4.63,107.31,97.03,32.83,124.46,101.6,67.91,171.91,56.56,110.82,55.96,64.4,164.76,347.79,445.92,42.81,156.65,14.23,120.36,91.9,46.74,11.9,15.96,32.54,9.01,12.57,2.76,28.55,11.03,50.14,4.05,4.65,8.0,7.41,8.84,7.39,25.56,12.39,10.3,4.79,4.99,9.3,3.99,6.3,5.26,13.38,16.48,2.99,11.01,2.97,27.52,10.33,7.07,13.49,6.84,31.87,5.47,18.48,3.56,10.92,4.71,837.63,741.36,93.92,189.24,92.47,68.99,46.16,45.5,304.79,15.43,300.0,178.84,226.23,173.51,5.41,451.13,117.23,50.74,164.48,203.96,438.52,185.65,449.91,100.75,18.35,575.63,127.78,62.23,41.66,76.29,324.49,4.39,119.84,905.79,42.25,84.52,121.5,141.74,28.68,32.93,9.95,14.75,64.3,142.41,78.1,73.97,46.58,74.05,19.73,172.63,23.43,35.21,27.57,73.99,495.84,306.71,152.65,48.99,301.37,6.99,10.04,124.41,82.69,27.62,67.34,15.12,33.1,126.28,102.89,35.43,188.76,317.05,829.0,172.06,169.88,159.58,28.52,90.36,73.56,35.79,10.21,29.82,36.63,47.85,19.25,105.18,279.18,283.05,37.16,70.64,31.63,84.6,106.62,47.1,15.56,8.61
2011-11-21,55.98,10.19,15.69,18.33,32.27,12.83,18.02,75.91,3.52,9.24,11.56,11.0,8.85,52.46,541.0,38.36,47.4,82.98,8.77,99.29,83.24,192.05,45.48,134.64,315.31,34.4,163.94,90.31,54.03,49.7,285.51,6.0,234.71,126.56,158.39,259.4,148.7,79.76,36.85,67.25,87.95,84.3,45.75,19.86,118.73,37.87,59.33,102.87,22.82,71.09,16.23,32.92,8.73,62.05,330.88,30.76,135.06,36.72,189.49,321.44,5.14,16.96,322.56,94.07,60.5,104.96,134.56,59.88,33.77,21.23,33.63,51.36,51.03,58.94,382.96,158.71,36.81,30.78,76.42,60.92,10.2,145.2,144.41,39.57,54.82,63.0,163.12,254.52,970.71,23.58,144.26,97.97,375.06,251.97,97.94,269.6,112.01,54.92,260.48,54.25,20.14,45.38,666.0,20.71,24.11,1356.99,333.88,61.98,53.9,118.55,125.05,199.02,109.12,128.31,147.01,93.46,15.0,310.77,125.24,574.02,61.03,4.65,109.78,97.68,33.46,122.96,99.91,68.65,173.02,56.01,111.53,55.31,65.19,165.8,350.48,449.56,42.41,156.65,14.27,119.28,90.19,46.62,12.03,16.04,32.26,9.14,12.44,2.77,28.14,11.01,49.84,4.08,4.69,7.9,7.36,8.8,7.39,25.58,12.51,10.36,4.8,5.03,9.35,4.0,6.35,5.37,13.43,17.06,3.0,10.99,2.98,27.79,10.19,7.04,13.52,6.86,33.13,5.46,18.74,3.54,10.83,4.68,837.63,741.36,95.04,189.7,93.49,69.4,46.57,45.73,309.07,15.52,303.0,179.49,227.4,172.76,5.41,454.0,116.84,51.03,165.41,207.38,440.44,182.29,436.55,100.94,31.7,578.51,130.23,62.31,41.66,76.64,327.42,4.39,120.03,878.17,42.68,85.07,121.36,139.81,3.77,32.16,9.95,14.75,64.26,143.1,78.78,74.62,46.58,74.29,19.75,172.7,23.51,35.49,27.68,74.55,504.87,310.58,149.56,49.43,303.22,6.99,9.64,124.41,81.73,27.71,68.16,15.34,32.44,126.76,103.09,35.55,190.74,318.75,824.95,173.06,176.72,160.12,28.46,90.06,74.6,35.61,10.17,29.94,36.62,47.8,19.38,106.55,282.3,283.17,36.71,69.0,31.33,85.04,104.5,47.8,15.56,8.69
2011-11-22,56.04,10.17,15.62,18.33,32.36,12.76,18.27,76.65,3.51,9.2,11.58,11.0,8.64,52.67,534.87,38.79,47.66,82.37,8.82,97.99,82.2,191.32,45.37,135.53,313.42,34.37,166.48,88.48,54.35,49.42,289.44,5.97,229.29,127.15,161.09,268.42,149.84,78.69,36.29,67.8,88.09,82.23,44.86,19.72,10.4,37.95,58.73,100.6,22.88,70.57,16.13,32.75,8.68,61.59,320.77,30.54,134.04,36.8,191.3,319.86,32.33,16.87,319.43,93.06,59.63,104.08,131.51,59.22,33.42,21.53,34.2,51.3,51.66,58.84,34.44,155.41,7.11,30.72,75.41,62.85,34.52,144.47,141.77,39.69,54.47,63.22,163.96,259.55,994.89,23.31,144.54,96.99,379.26,249.76,96.67,266.87,111.33,54.98,260.71,53.91,20.4,45.77,664.69,20.77,24.08,1348.59,330.75,61.27,55.02,117.62,122.81,197.56,108.25,127.62,147.56,94.26,427.59,305.25,127.31,589.42,61.8,4.64,110.87,97.03,32.83,122.53,101.6,67.7,173.58,55.73,108.22,56.22,65.9,166.66,345.76,459.66,41.69,156.86,14.36,119.01,89.84,46.16,12.35,16.01,31.7,9.12,12.6,2.76,27.98,10.87,49.79,4.18,4.67,7.48,7.46,8.67,7.35,25.67,12.37,10.38,4.79,4.99,9.4,3.99,6.36,5.36,13.36,17.16,2.99,10.97,2.94,28.57,10.13,7.02,13.5,6.81,32.97,5.43,18.53,3.54,10.94,4.72,843.07,743.35,98.03,189.24,91.34,69.4,47.09,45.73,306.27,16.0,301.2,181.83,227.4,173.76,5.38,450.17,115.85,50.26,165.18,206.55,437.32,177.01,435.86,98.8,31.6,572.18,132.83,61.61,41.66,75.39,328.01,4.39,119.59,883.23,42.32,85.27,121.36,138.85,3.77,31.97,10.04,14.71,65.29,142.55,77.67,74.83,46.32,73.86,19.66,171.62,22.79,35.11,27.63,74.23,520.69,318.81,150.87,49.5,307.54,7.0,9.58,123.94,81.69,27.37,67.09,15.34,31.9,127.24,102.29,35.55,187.66,307.92,804.7,176.25,177.56,161.65,28.22,87.81,73.32,35.45,10.26,30.15,36.3,47.31,19.28,106.9,288.84,276.33,36.71,64.9,31.34,85.8,104.88,47.04,15.56,8.74
2011-11-23,55.68,10.11,15.42,18.38,32.83,12.63,17.98,75.54,3.47,9.16,11.39,10.97,8.67,51.29,529.52,38.59,46.84,80.96,8.75,96.31,16.91,187.32,44.48,137.24,313.42,33.99,162.77,86.08,55.08,48.18,283.98,5.93,231.76,124.51,160.3,267.12,152.01,78.57,36.01,66.88,88.93,80.93,44.45,19.54,119.65,37.64,57.99,100.5,22.33,70.37,15.99,32.34,8.64,60.75,313.55,30.89,130.46,36.56,191.37,319.86,32.45,16.62,314.2,91.81,58.85,101.36,128.78,58.13,33.1,21.33,33.8,51.09,50.92,57.8,391.36,154.89,36.04,30.11,74.31,64.48,34.3,144.14,140.06,39.25,53.72,62.56,163.21,264.59,1009.03,23.08,144.2,95.52,375.26,247.48,95.41,266.19,108.28,53.96,264.69,53.05,20.14,45.58,655.53,20.67,23.94,1354.19,327.62,60.31,54.5,116.45,122.95,195.89,105.88,126.08,146.45,95.65,410.66,299.12,130.0,596.02,61.26,4.61,113.33,95.73,32.9,120.28,99.24,67.07,165.22,54.64,107.6,56.16,65.32,174.96,337.66,465.11,41.32,154.56,14.29,116.58,87.69,46.07,12.05,15.71,31.5,9.03,12.42,2.77,27.5,10.9,48.8,4.15,4.66,7.43,7.34,8.63,7.22,25.39,12.22,10.2,4.78,4.86,9.39,3.97,6.34,5.34,13.05,16.89,2.97,10.9,2.95,28.56,9.85,6.96,13.17,6.73,33.37,5.47,18.33,3.51,10.81,4.67,827.28,741.36,94.99,186.17,88.97,69.23,46.93,45.16,303.14,15.88,297.6,180.27,227.52,170.5,5.33,446.34,115.59,49.44,164.48,204.06,439.52,173.53,436.89,96.85,30.73,570.74,129.0,60.63,41.66,74.19,318.38,4.39,117.78,871.73,42.87,84.03,120.16,139.81,3.77,31.39,9.81,14.42,66.23,139.4,77.84,73.54,46.06,72.82,19.19,171.77,22.23,34.64,27.47,73.43,527.9,326.65,150.02,48.81,306.14,6.9,9.43,121.26,80.09,26.72,21.94,15.14,31.13,126.04,100.69,35.47,186.71,304.08,790.93,172.26,180.14,161.65,28.37,89.38,72.04,35.34,10.16,29.82,36.21,47.49,19.28,105.14,290.2,275.73,38.3,64.42,31.47,85.22,104.3,46.6,25.88,8.46
