Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600104.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600926.SS,600958.SS,600989.SS,600998.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-11-17,112.31,31.5,195.59,9.44,23.86,25.9,132.15,6.46,13.36,4.58,6.5,12.73,10.26,137.16,1150.8,191.06,313.11,8.43,80.82,574.66,246.05,211.86,230.9,6.9,613.35,61.4,409.37,197.39,227.57,560.36,22.6,56.92,245.89,4227.75,23.57,38.42,2481.34,44.48,348.76,227.53,240.77,26.11,24.73,196.11,41.08,605.34,1202.1,280.7,46.67,143.08,105.52,83.63,10096.2,88.26,491.84,2044.06,211.26,198.8,2130.24,108.26,30.8,1533.75,1702.09,831.81,524.15,101.85,1249.58,256.32,533.95,659.81,839.48,302.57,312.91,49.82,756.88,403.77,2552.32,117.54,44.53,14.21,28.28,12.9,12.27,18.96,11.95,39.94,636.46,103.15,43.23,4.7,29.62,275.74,13.24,8.85,6.98,14.47,51.03,72.57,16.86,10.23,13.73,20.22,73.02,11.24,21.49,45.32,17.7,20.05,5.91,6.97,21.51,9.51,14.67,5.92,5.54,11.11,7.2,7.38,47.71,15.87,12.9,368.49,13.86,9.17,4.28,9.44,70.53,10.09,5.26,5.66,7.24,15.24,7.77,139.67,168.22,73.4,180.4,200.1,229.41,708.74,134.48,180.05,203.0,161.67,95.38,183.15,167.16,844.57,14.84,77.59,6.36,150.8,140.48,2818.17,3570.71,519.57,142.9,287.18,19.06,466.67,7.56,363.79,303.04,197.23,1528.26,4261.51,652.17,131.18,154.19,7321.28,52.24,3038.69,240.81,124.06,63.17,44.62,25.13,222.84,95.31,45.08,372.68,3875.1,142.42,420.77,687.63,152.5,57.69,341.89,735.55,1591.98,496.72,807.81,119.76,511.52,102.43,401.32,298.8,113.12,91.72,59.03,81.48,592.46,264.61,442.65,84.81,535.74,890.17,871.76,190.65,1188.53,649.88,375.8,241.01,859.78,191.18,795.71,169.09,894.82,147.31,311.06,704.64,48.25,1753.12,221.4,269.56,300.06,74.24,168.0,52.38,259.5,75.43,305.23,84.32,21.88,896.41,14.93,58.28,84.82,349.82,538.2,164.69,194.88,51.54,13.24,14.45,5.05,2.82,124.32,1093.91,1819.42,1144.12,1141.64,484.51,1213.23,571.82,630.69,276.6,1529.02,136.56,118.6,172.78,39.29,128.88,224.15,844.16,132.36
2020-11-18,113.76,32.19,201.5,9.51,23.94,26.2,132.85,6.43,13.3,4.61,6.48,12.71,10.44,137.24,1121.72,194.6,315.8,8.43,81.19,568.31,245.8,209.52,239.56,6.94,615.92,62.66,421.33,197.39,221.71,541.97,22.66,56.61,248.35,4280.71,23.45,38.3,2481.34,44.76,351.18,231.15,244.85,26.52,24.85,198.64,41.08,596.06,1218.59,282.08,46.96,143.08,106.1,83.12,9971.55,90.03,493.01,1990.88,208.4,198.02,1960.3,107.2,30.97,1526.75,1690.95,805.76,540.25,102.47,1222.29,259.41,519.98,659.81,815.4,304.05,309.48,50.17,744.49,401.5,2574.14,121.87,44.92,14.29,29.04,12.76,12.66,18.68,11.99,40.47,612.4,104.47,43.69,4.74,29.56,271.73,13.26,8.92,7.05,14.73,51.59,76.75,16.98,10.26,13.84,20.31,73.02,11.25,21.65,46.12,17.8,20.11,5.87,6.97,22.25,9.6,14.62,5.92,5.73,11.18,7.18,7.24,48.57,16.1,12.95,356.99,14.18,9.18,4.31,9.86,70.21,10.19,5.25,5.67,7.27,15.39,7.88,139.2,168.89,72.34,179.71,191.71,208.56,714.96,130.83,182.88,202.84,156.43,94.47,179.94,157.8,829.51,15.11,77.55,6.35,149.62,134.18,2913.01,3650.98,522.8,144.0,287.18,19.26,466.67,7.59,361.43,302.43,196.15,1531.71,4150.72,630.81,142.85,155.71,7163.86,51.19,3006.89,240.81,120.49,63.64,43.24,25.92,229.1,95.12,45.22,373.04,3800.43,141.52,422.31,699.39,150.33,58.53,346.93,737.36,1583.89,481.3,803.76,120.23,501.34,102.68,399.09,290.13,111.9,89.25,60.28,81.57,591.96,261.01,434.94,89.44,536.13,894.17,877.59,190.43,1152.42,661.54,367.25,239.48,841.81,191.68,769.17,170.57,878.8,147.13,311.46,647.58,48.25,1722.05,221.13,269.21,295.95,76.26,168.0,52.62,250.19,74.88,288.44,79.13,21.91,899.47,14.99,58.28,85.66,344.28,502.2,168.69,184.94,50.42,13.25,14.44,5.13,2.84,126.04,1050.89,1723.77,1159.72,1148.41,481.47,1185.38,571.82,622.97,276.89,1408.5,134.12,118.83,171.32,39.26,127.07,227.69,835.88,128.27
2020-11-19,114.11,31.64,199.09,9.44,23.78,26.17,132.85,6.35,13.28,4.61,6.46,12.73,10.37,137.97,1136.64,195.06,319.91,8.41,81.46,569.83,246.78,211.58,237.35,6.91,628.77,63.66,424.86,197.74,221.63,549.29,22.53,56.96,249.8,4314.55,23.63,37.41,2458.76,44.76,347.84,226.2,241.21,26.05,24.89,198.01,41.19,595.13,1221.57,296.25,47.81,143.63,104.82,84.72,10120.91,90.73,489.68,2032.12,204.92,195.89,2019.39,109.86,31.08,1530.95,1664.85,831.81,535.52,103.69,1220.14,281.01,522.24,662.01,818.33,287.54,320.98,50.24,739.91,402.26,2619.59,131.05,45.04,14.27,30.9,12.8,12.45,18.85,11.97,40.88,632.92,106.15,43.97,4.73,29.39,271.76,13.11,8.89,6.98,14.67,51.5,77.17,16.98,10.25,13.96,20.36,73.02,11.19,21.7,45.5,17.8,20.68,5.83,6.96,22.11,9.58,14.66,5.86,5.82,11.41,7.16,7.18,49.28,16.35,13.0,373.11,14.12,9.24,4.32,9.8,68.93,10.27,5.23,5.67,7.33,15.42,7.88,140.33,169.76,73.78,178.91,192.97,210.69,721.49,130.48,183.19,205.5,160.03,93.71,187.67,162.22,834.22,15.11,78.34,6.35,150.21,145.68,2971.72,3665.84,530.8,145.1,287.84,19.06,465.24,7.67,379.09,303.5,194.71,1527.4,4153.94,630.59,130.89,155.4,7275.25,51.66,3083.78,239.31,118.86,63.2,42.85,25.69,251.5,95.4,45.45,371.79,3814.04,144.09,430.04,697.39,150.66,59.54,345.8,731.32,1591.63,481.08,802.14,118.58,511.65,101.52,406.99,296.4,108.58,89.37,61.48,80.82,593.61,268.36,437.84,90.34,536.26,905.37,879.97,189.77,1167.11,656.4,383.86,248.03,839.05,192.26,781.56,172.25,919.3,149.05,310.46,663.78,48.81,1709.3,219.33,273.71,301.25,74.83,162.62,53.06,257.19,74.42,288.58,80.39,21.86,931.17,15.04,59.63,85.56,350.46,521.5,181.17,188.6,51.26,13.3,14.48,5.15,2.83,125.72,1079.91,1724.59,1170.76,1171.89,485.91,1176.34,576.56,622.55,279.46,1395.55,135.4,120.0,171.43,40.12,128.42,229.51,833.24,128.7
2020-11-20,113.51,31.47,198.28,9.51,23.83,26.11,132.5,6.44,13.52,4.68,6.48,12.68,10.35,138.33,1176.06,195.76,319.44,8.39,80.92,583.81,245.88,217.91,239.92,6.94,628.17,63.09,440.12,197.57,215.33,551.86,22.66,56.96,249.95,4295.42,24.17,39.57,2486.61,44.78,345.24,229.73,241.65,27.13,24.89,196.43,41.08,605.57,1226.98,304.53,48.05,144.91,107.02,84.75,10119.61,90.88,494.58,1999.57,201.0,194.12,2032.33,114.72,31.05,1523.95,1688.51,843.38,536.27,102.26,1238.24,282.53,517.58,664.21,846.26,289.58,318.74,50.17,750.14,403.02,2628.68,133.98,44.99,14.43,30.61,12.72,13.09,18.8,11.98,40.47,653.15,106.63,44.22,4.73,29.5,278.26,13.16,9.02,7.03,14.58,50.85,76.17,16.96,10.24,13.98,20.38,72.91,11.46,21.63,45.46,17.75,22.5,5.89,6.97,22.36,9.55,15.17,5.83,5.68,11.37,7.16,7.56,49.16,16.34,12.95,376.49,15.02,9.29,4.3,10.72,69.09,10.19,5.23,5.66,7.29,15.51,7.84,143.51,170.03,74.41,177.56,196.82,214.89,726.89,133.98,182.43,202.65,159.53,95.02,190.48,160.32,816.97,15.59,78.45,6.36,148.79,142.01,2973.23,3661.88,529.68,144.73,286.21,19.04,470.5,7.68,370.05,305.81,196.51,1549.71,4204.1,632.38,132.79,154.49,7275.25,50.5,3095.93,236.02,119.84,64.65,45.73,25.69,265.14,95.26,44.89,380.25,3866.36,146.83,426.79,692.4,150.99,58.25,342.4,743.61,1577.91,482.18,804.57,121.41,520.39,102.18,427.53,298.57,109.63,93.99,60.31,80.48,585.33,264.47,442.28,90.83,536.64,898.17,875.22,188.88,1176.9,659.42,383.67,243.44,826.32,190.24,775.03,182.35,910.84,147.31,311.26,689.79,48.37,1713.88,219.42,274.82,300.27,74.63,177.06,52.3,257.61,73.79,294.64,79.61,21.91,904.0,15.05,59.06,84.96,354.58,516.52,178.88,187.1,51.7,13.31,14.56,5.11,2.82,125.88,1120.89,1777.06,1164.12,1167.37,485.31,1181.08,571.82,616.65,277.46,1426.73,135.84,121.41,171.43,39.72,129.27,223.78,844.16,132.0
2020-11-23,115.48,30.64,197.14,9.7,23.96,26.37,133.21,6.53,13.4,4.73,6.54,12.86,10.28,140.27,1221.23,197.12,319.44,8.51,82.43,583.3,246.86,216.37,245.63,6.85,665.73,63.39,437.61,198.1,216.57,573.89,22.72,57.44,249.66,4256.68,24.35,38.96,2456.76,45.27,347.28,231.85,260.28,28.5,25.21,197.27,41.67,611.14,1220.47,311.15,48.35,144.54,109.81,83.8,10514.96,91.5,497.91,1985.02,205.26,196.4,1990.49,117.02,31.05,1542.15,1721.58,866.01,543.85,104.91,1220.14,282.02,508.92,670.81,839.82,295.52,318.0,50.08,738.11,403.4,2645.64,135.04,45.15,15.03,31.32,12.91,13.41,18.49,12.05,41.33,661.1,104.85,44.89,4.78,30.15,290.88,13.48,8.87,7.3,14.5,51.0,79.14,17.08,10.35,14.18,20.99,72.91,12.06,21.8,45.42,17.96,23.58,5.94,7.05,22.54,9.7,16.03,5.84,5.89,11.63,7.23,7.53,50.54,16.63,13.18,382.27,15.29,9.46,4.32,11.23,68.85,10.34,5.28,5.68,7.38,15.72,7.94,143.16,166.99,73.1,172.97,193.95,211.75,719.46,134.65,180.1,200.8,161.4,99.66,195.61,160.9,828.77,15.8,73.96,6.36,146.2,145.68,3087.63,3678.72,523.08,143.45,290.12,19.56,481.03,7.82,377.1,307.03,201.19,1553.31,4278.83,631.87,140.84,156.01,7307.47,50.98,3080.2,236.02,118.54,63.72,48.48,25.78,262.57,96.32,45.73,388.71,3923.4,147.43,420.92,675.44,152.5,58.14,337.16,736.96,1553.27,469.6,804.57,118.82,514.39,100.35,424.41,299.02,109.98,95.1,62.87,81.23,567.45,263.32,450.96,93.66,538.97,888.57,841.52,190.65,1167.72,646.55,382.51,242.06,826.32,189.67,769.84,183.63,895.18,143.35,317.46,742.08,48.42,1697.53,232.47,272.83,292.17,74.04,185.2,51.78,270.49,73.33,289.9,78.92,22.21,892.13,15.22,57.23,83.61,346.76,507.02,175.76,185.71,50.56,13.48,14.8,5.17,2.85,122.4,1165.45,1780.34,1180.6,1194.91,510.19,1240.79,573.23,625.92,275.74,1418.45,132.08,120.8,170.4,39.36,127.64,223.36,850.76,133.82
2020-11-24,115.05,30.57,198.95,9.9,23.75,26.25,132.85,6.45,13.56,4.66,6.54,12.84,10.49,138.78,1221.61,195.06,316.59,8.51,82.54,578.73,244.58,211.81,263.32,6.91,646.56,63.51,441.26,197.92,218.77,556.6,22.6,57.48,253.13,4308.17,24.53,38.1,2402.58,45.04,344.87,242.35,248.05,29.69,25.17,196.11,41.35,646.16,1207.45,304.44,48.51,145.09,106.68,84.48,10364.64,90.73,485.17,1945.09,209.32,196.94,1975.82,118.08,31.11,1526.75,1691.65,827.86,558.81,105.11,1226.58,276.14,513.22,668.61,836.31,296.26,316.7,49.64,741.48,402.64,2596.56,138.71,44.81,15.27,30.94,12.77,13.76,18.27,12.01,41.08,653.05,107.39,44.0,4.76,30.17,290.04,13.46,8.89,7.33,14.5,50.44,79.6,17.06,10.34,14.08,20.86,71.87,11.91,21.7,44.88,17.6,23.14,6.07,7.04,22.18,9.71,16.32,5.79,5.87,11.64,7.25,7.51,50.92,16.29,13.33,393.27,15.27,9.37,4.28,11.06,68.61,10.26,5.28,5.69,7.38,15.58,7.89,142.18,161.35,72.72,172.3,194.13,206.93,722.52,133.4,176.22,205.5,159.09,99.75,196.0,159.86,828.73,15.98,73.99,6.34,146.09,139.43,3048.49,3659.89,534.73,142.9,289.47,19.64,484.38,7.76,366.53,304.42,202.63,1545.82,4297.16,621.91,138.13,155.1,7173.98,50.13,3033.1,233.93,118.3,64.76,49.4,25.69,264.8,95.58,45.45,384.79,3912.44,153.56,422.0,678.76,152.63,57.41,327.7,739.38,1547.29,466.43,811.05,115.99,514.33,100.35,424.81,286.6,108.81,94.77,62.34,81.07,574.57,264.76,459.78,94.43,510.44,881.37,828.35,188.66,1132.23,688.18,368.23,240.11,829.74,188.37,770.06,183.93,883.84,139.15,314.86,759.36,48.44,1674.31,239.58,268.45,293.58,73.84,185.19,51.18,265.24,73.7,279.53,79.55,22.06,897.27,15.08,59.03,81.57,353.22,499.6,173.17,184.89,49.25,13.34,14.61,5.14,2.83,123.08,1159.64,1754.65,1164.84,1184.53,499.75,1231.89,582.7,615.25,274.17,1417.5,132.72,114.0,168.73,39.31,127.26,221.76,842.96,129.99
2020-11-25,114.71,30.61,199.49,9.64,23.78,26.14,132.68,6.38,13.39,4.71,6.52,12.91,10.41,137.52,1191.37,193.35,317.38,8.51,80.28,582.54,242.22,212.55,268.84,6.85,628.97,61.97,448.78,198.1,215.62,557.88,22.66,56.53,249.95,4257.17,23.81,37.99,2325.57,44.62,343.38,234.15,242.96,29.19,24.89,199.59,40.97,625.98,1185.99,302.78,47.73,144.0,105.75,83.8,10158.56,90.19,483.41,1886.28,215.08,192.2,1905.09,110.76,30.8,1490.34,1678.07,810.76,556.54,103.48,1193.76,266.2,489.5,668.61,804.96,293.66,308.18,48.73,727.4,401.88,2541.42,132.86,44.37,14.89,30.47,12.53,13.45,18.4,12.05,40.76,652.07,106.55,42.83,4.74,30.19,282.33,13.22,8.8,7.34,14.42,50.05,78.56,17.01,10.21,13.88,20.64,69.22,11.71,21.68,44.98,17.26,22.84,5.96,6.98,21.71,9.53,16.49,5.78,5.83,11.57,7.23,7.29,49.76,15.92,13.19,384.49,14.48,9.21,4.26,10.75,68.45,10.24,5.24,5.67,7.22,15.3,7.89,138.77,154.33,70.55,169.01,188.59,201.36,705.03,129.23,171.1,210.2,148.8,96.29,188.06,155.7,809.91,15.29,73.52,6.32,143.81,139.5,3003.33,3654.94,520.13,139.51,286.21,19.34,481.99,7.66,362.44,299.82,199.39,1525.96,4165.82,611.13,150.49,155.71,7176.74,49.34,2970.18,231.23,116.02,63.31,50.45,25.5,256.9,94.34,44.94,389.43,3790.03,149.87,409.17,663.68,150.26,57.25,314.44,710.98,1509.63,457.57,798.9,116.46,501.47,100.77,412.14,272.01,107.18,94.81,60.95,80.65,564.47,258.42,447.92,93.46,504.11,879.37,816.03,186.68,1099.49,651.66,356.55,234.62,829.74,182.68,729.37,181.64,874.48,134.35,309.26,725.61,49.46,1677.91,238.23,260.14,286.45,72.06,184.53,51.38,258.24,72.24,274.2,77.84,21.83,899.22,14.87,59.96,80.71,340.57,485.1,169.09,185.37,48.4,13.12,14.4,5.11,2.84,117.28,1158.28,1711.74,1153.48,1164.66,483.71,1214.38,589.49,600.92,275.6,1378.76,131.4,106.64,167.43,39.03,124.52,209.93,837.92,130.33
2020-11-26,116.16,30.68,203.5,9.57,24.27,26.28,133.21,6.39,13.39,4.8,6.75,12.96,10.53,137.84,1202.47,195.92,318.33,8.54,80.06,566.78,242.63,205.53,274.74,6.85,643.99,65.59,442.4,197.57,218.04,542.47,22.66,55.66,249.08,4250.8,23.45,37.28,2273.4,44.27,342.46,236.62,244.27,30.2,25.05,201.8,41.13,586.55,1175.79,299.93,49.2,142.53,105.75,83.57,10200.82,90.19,481.84,1884.76,209.61,190.55,1876.62,110.92,31.02,1495.94,1662.06,785.5,548.01,103.89,1165.55,272.85,495.34,677.4,803.61,295.33,308.43,48.71,731.01,413.62,2561.41,137.0,45.72,15.64,30.59,12.48,13.01,18.21,12.13,41.08,658.84,105.79,43.18,4.75,30.73,279.72,13.3,8.76,7.32,14.33,49.81,80.66,17.06,10.23,13.87,20.73,68.19,11.92,21.75,45.18,16.63,21.77,6.0,6.97,21.75,9.53,16.01,5.74,5.94,11.79,7.21,7.32,51.37,16.04,13.28,388.99,14.84,9.15,4.29,10.75,68.05,10.37,5.34,5.68,7.4,15.29,7.98,137.59,149.71,69.85,169.16,189.93,202.93,708.7,130.03,172.33,203.07,149.53,95.56,186.6,157.06,794.08,15.14,73.62,6.28,140.6,140.15,3069.57,3668.81,522.38,138.41,286.86,18.94,482.46,7.68,352.91,295.51,199.39,1521.64,4175.9,615.89,142.22,156.32,7141.76,48.34,2921.16,228.24,115.29,64.38,48.42,24.86,277.58,94.62,44.57,378.65,3756.85,159.97,408.09,659.25,148.35,58.03,315.26,711.38,1482.88,461.29,795.66,117.87,505.45,103.18,414.48,277.82,105.66,93.41,62.11,80.57,565.46,262.16,438.28,94.84,500.63,874.97,806.75,187.12,1083.88,653.88,357.28,235.55,794.4,184.77,756.35,184.14,882.04,134.23,307.46,728.13,51.13,1648.48,237.78,257.86,284.4,72.61,176.82,52.06,253.06,71.33,271.21,76.52,21.86,928.85,14.95,59.75,79.52,334.14,482.5,169.05,182.33,49.08,13.1,14.47,5.1,2.89,118.56,1127.03,1711.74,1147.16,1175.95,479.63,1151.51,598.45,596.85,279.75,1370.73,133.08,110.63,171.43,39.22,123.95,205.71,833.6,128.3
2020-11-27,118.05,30.78,198.98,9.57,24.04,26.63,135.33,6.39,13.31,4.83,6.7,12.99,10.47,140.6,1259.88,198.87,326.4,8.58,81.25,570.85,242.14,217.68,264.61,6.91,648.34,65.29,458.91,198.28,223.54,540.1,22.78,56.49,249.22,4297.39,23.63,37.69,2318.05,44.54,348.39,237.06,243.54,30.54,25.37,204.11,41.51,606.73,1190.96,297.17,49.52,141.62,106.21,82.68,10220.57,89.26,484.0,1892.14,205.6,192.02,1883.95,112.41,31.08,1516.95,1653.36,810.76,557.29,106.74,1173.83,300.28,498.24,670.81,807.03,300.71,307.33,49.82,732.94,417.03,2572.32,143.5,45.86,15.91,31.67,12.78,12.73,18.22,12.22,41.9,678.77,106.27,44.68,4.84,31.07,285.62,13.6,8.85,7.41,14.16,51.11,81.31,17.28,10.35,14.2,21.01,67.72,11.89,22.06,46.08,16.75,21.91,5.99,7.04,22.12,9.65,16.02,5.78,5.99,12.33,7.22,7.28,51.26,16.76,13.49,392.89,14.97,9.33,4.39,10.57,67.89,10.68,5.4,5.77,7.41,15.52,8.22,138.1,148.24,70.44,170.53,188.11,202.6,716.56,130.08,172.19,206.1,147.93,98.0,185.5,155.4,801.25,15.11,73.6,6.3,143.24,140.19,3099.68,3735.21,512.41,138.32,289.47,18.84,492.51,7.8,355.84,297.05,202.27,1528.12,4178.92,617.99,152.04,159.66,7161.09,49.29,3027.16,231.83,113.75,64.27,48.61,25.0,269.0,95.86,46.99,379.36,3780.73,167.03,423.86,657.03,148.15,58.14,316.29,713.2,1523.71,458.45,796.47,118.23,504.93,103.6,411.2,279.65,105.66,93.41,63.67,81.23,574.9,269.22,441.69,92.97,502.82,876.57,824.03,187.34,1071.03,671.55,367.13,239.51,795.85,187.87,739.43,185.92,899.5,133.99,312.46,705.63,50.5,1707.99,237.87,259.79,284.72,72.73,175.1,54.14,258.59,71.14,269.46,78.08,22.28,955.53,15.17,60.62,82.27,331.46,481.54,169.66,180.08,51.59,13.32,14.69,5.33,2.89,119.56,1127.55,1727.05,1159.8,1210.72,488.71,1145.76,600.11,594.61,292.33,1377.56,133.88,109.24,177.31,39.86,122.99,201.65,846.8,128.7
2020-11-30,116.85,31.04,195.66,9.57,23.99,26.63,134.45,6.41,13.18,4.97,6.58,12.84,10.44,141.89,1244.57,192.46,323.55,8.54,82.05,586.86,243.85,214.43,260.74,6.9,645.18,64.93,461.19,197.39,225.96,546.52,22.6,56.57,248.5,4250.31,23.39,37.21,2250.83,44.0,353.59,238.47,243.68,31.94,25.33,198.32,41.67,597.22,1168.29,292.85,49.25,141.99,106.1,82.41,10085.56,88.49,482.63,1950.3,211.11,195.02,1943.91,114.54,31.11,1509.94,1659.62,775.77,533.81,105.52,1167.08,306.16,503.64,668.61,759.05,299.6,309.87,49.13,740.76,407.56,2541.42,144.5,45.51,16.64,31.69,12.81,13.15,18.12,12.15,42.18,670.92,103.75,44.31,4.84,31.39,287.64,13.7,8.87,7.44,14.14,51.78,82.64,17.18,10.35,14.18,20.79,67.84,11.79,22.01,45.88,17.0,21.62,5.97,7.06,22.32,9.73,15.47,5.85,5.83,12.43,7.23,7.35,51.09,16.75,13.42,392.89,15.48,9.25,4.36,10.48,68.69,10.8,5.46,5.73,7.37,15.83,7.95,139.86,152.16,72.18,169.22,190.78,203.58,705.03,125.3,169.5,215.74,148.41,95.96,181.45,148.92,813.01,15.17,75.9,6.37,148.41,138.49,3105.7,3645.03,508.76,138.51,289.47,19.36,505.91,7.82,352.28,286.91,206.95,1512.57,3986.14,610.71,159.69,160.27,7159.25,50.02,3175.97,231.53,112.05,63.64,48.02,25.78,272.43,95.86,46.1,366.45,3665.53,161.42,424.94,641.84,151.18,57.97,309.61,713.2,1572.28,456.37,811.05,121.29,498.01,107.59,410.23,279.76,105.14,92.75,62.65,81.07,564.3,273.4,442.73,92.56,501.79,867.37,834.61,191.97,1069.19,659.76,358.58,245.66,806.8,198.45,763.65,195.46,875.56,133.09,312.06,714.18,49.92,1697.86,237.06,252.77,297.14,73.84,173.15,58.34,251.59,73.42,270.77,82.67,22.51,953.33,15.21,59.39,88.39,331.19,483.6,174.72,181.96,56.65,13.4,14.8,5.29,2.89,120.32,1105.52,1688.24,1177.0,1247.29,505.55,1134.28,603.57,604.58,282.61,1378.76,132.4,116.99,180.88,39.33,126.03,205.05,843.68,131.51
2020-12-01,118.91,31.26,198.42,9.57,23.88,27.07,136.39,6.47,13.29,4.97,6.61,12.91,10.77,145.94,1302.75,200.23,324.03,8.63,85.23,619.64,244.01,214.37,266.82,7.1,647.55,65.11,458.23,197.74,228.38,550.67,23.02,57.56,251.39,4329.75,23.51,35.84,2321.06,44.81,353.59,237.23,245.29,32.31,25.89,197.59,43.13,593.74,1229.96,300.3,49.41,143.08,106.68,82.95,10215.51,89.41,487.92,1987.41,215.61,194.36,1975.39,114.66,31.39,1515.55,1650.58,794.98,580.59,107.97,1171.68,316.3,532.49,670.81,787.2,304.43,309.48,49.17,756.28,407.94,2587.47,152.84,45.85,17.49,31.69,13.1,13.28,18.26,12.19,42.87,682.89,106.71,45.29,5.02,31.51,305.2,14.04,9.29,7.45,14.41,52.16,84.52,17.5,10.43,14.46,21.36,68.65,11.98,22.39,45.88,17.4,22.04,6.06,7.11,23.05,9.78,15.54,5.91,5.92,12.88,7.22,7.35,51.5,17.1,13.71,398.49,15.63,9.46,4.52,10.25,69.01,10.96,5.47,5.8,7.43,16.24,8.13,140.92,154.08,72.81,170.5,191.03,213.67,730.9,125.88,170.99,217.18,147.83,96.02,185.51,152.92,814.89,15.23,77.41,6.38,150.3,146.97,3152.36,3649.98,513.39,142.26,288.16,20.04,547.06,8.01,356.29,293.98,219.18,1544.53,4005.07,620.09,174.23,163.01,7210.81,50.39,3307.66,229.74,114.65,65.28,48.02,26.65,279.81,98.02,46.8,378.74,3720.91,160.05,428.34,647.49,153.29,57.69,319.99,739.38,1614.51,464.35,813.48,127.66,505.26,113.0,416.51,281.81,107.0,94.44,63.46,81.73,572.91,274.12,466.83,95.39,511.86,890.57,835.04,192.19,1074.4,659.42,367.5,246.86,804.0,200.54,765.08,195.1,872.14,135.91,314.86,715.26,50.52,1730.23,238.5,256.45,324.14,74.2,177.81,58.5,255.09,77.25,267.63,87.98,23.08,968.63,15.52,60.83,87.61,330.78,509.98,172.72,186.77,57.0,13.68,15.17,5.69,2.89,121.56,1132.84,1799.74,1210.92,1333.97,523.55,1184.66,604.08,617.21,283.61,1438.72,135.4,117.06,181.58,39.45,127.64,215.63,909.8,130.95
