Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-11-22,135.03,33.15,115.18,18.46,26.55,33.34,160.44,9.11,15.19,18.48,8.26,14.23,17.4,93.82,370.23,129.25,119.06,214.56,13.78,80.69,714.44,54.23,10.39,301.63,413.29,228.23,235.55,90.86,258.25,9.96,491.97,144.49,3.36,47.62,174.25,33.63,423.48,33.45,21.06,10.28,74.11,352.88,1814.76,57.69,1077.44,32.14,485.94,173.96,24.93,24.13,42.38,73.37,73.16,149.04,56.05,509.78,236.76,382.97,76.04,14.59,109.7,111.84,997.51,3861.52,124.81,266.8,327.26,686.45,118.89,98.69,468.53,633.61,41.43,44.88,1176.18,144.0,178.46,38.55,26.66,17.14,564.3,524.91,124.99,137.86,516.2,984.29,934.77,167.05,347.89,203.16,95.63,306.1,7.25,319.44,2053.6,90.85,323.48,36.78,8.49,8.16,17.51,16.99,11.87,15.34,29.16,13.32,36.56,229.08,6.23,82.34,33.12,10.6,12.18,6.95,5.96,34.17,22.75,66.06,21.76,13.24,17.67,21.87,7.27,61.27,8.39,6.67,20.85,7.35,7.75,12.78,18.08,15.58,5.16,10.85,3.65,5.54,42.09,16.19,12.58,88.83,6.82,6.71,8.3,6.98,85.2,10.06,9.98,17.96,7.77,5.93,10.71,10.93,11.9,15.28,8.59,111.64,83.59,115.88,58.38,19.25,2332.09,3529.91,281.68,328.74,582.05,321.13,12.9,279.34,7.98,222.86,149.05,316.99,43.59,127.64,629.86,144.32,24.93,1536.03,7.35,306.44,1567.85,503.5,88.05,308.1,86.79,4989.96,209.27,141.29,30.99,50.12,30.24,27.03,31.71,65.93,153.47,98.34,45.13,98.03,218.26,225.88,1065.99,141.37,392.02,9.34,184.88,10.88,34.3,322.7,55.58,20.4,584.33,638.39,1053.37,136.91,131.7,277.49,29.63,426.12,32.01,82.48,467.93,69.2,108.12,617.54,1133.67,488.23,442.98,128.3,369.55,420.74,925.07,164.3,64.82,109.82,770.98,162.68,31.03,373.83,501.56,441.12,64.34,390.5,51.5,9.15,412.08,10.93,291.61,229.88,165.64,600.96,73.39,114.52,103.14,26.49,62.04,31.45,215.77,13.63,52.04,15.86,64.69,10.67,79.01,96.56,303.93,214.18,470.7,122.26,436.12,367.39,312.66,529.33,113.43,422.32,758.83,160.07,254.56,75.73
2017-11-23,133.58,33.56,110.05,18.13,26.57,33.08,160.44,8.72,14.94,18.42,8.22,14.14,16.92,91.67,363.72,125.75,115.55,211.56,13.8,79.51,695.63,52.56,10.39,289.26,397.21,230.77,224.99,89.18,253.28,9.74,477.34,142.29,3.36,47.1,172.46,33.37,400.84,32.91,21.06,10.08,71.65,345.06,1713.65,54.19,1067.16,32.14,478.94,170.75,25.25,23.65,41.39,71.88,72.13,146.73,54.11,482.87,230.86,357.92,71.97,14.59,108.65,101.83,963.35,3767.03,117.7,258.69,326.16,656.53,117.36,98.66,454.75,608.98,40.53,44.48,1134.76,141.09,176.12,38.55,26.66,16.76,528.78,491.77,120.34,133.17,498.42,958.22,928.17,163.67,344.71,200.89,93.7,302.01,7.14,319.44,1971.79,87.27,317.42,36.15,8.16,7.98,16.95,16.32,11.72,15.06,28.47,13.05,36.2,206.3,6.19,77.06,32.33,10.44,11.65,6.77,5.85,32.27,22.49,65.45,21.71,12.89,17.2,21.33,7.06,60.47,8.25,6.45,20.36,7.15,7.55,12.54,17.9,15.25,5.11,10.74,3.58,5.42,39.18,15.53,12.1,86.31,6.73,6.8,8.27,6.73,81.04,10.02,9.98,17.39,7.66,5.9,10.5,10.81,11.96,14.95,8.37,122.76,85.02,112.96,57.03,19.52,2219.19,3410.99,280.39,324.83,563.24,313.63,11.88,276.47,7.83,211.65,141.83,313.74,41.36,126.2,617.93,142.88,24.93,1456.86,7.35,295.87,1484.05,480.47,87.07,304.15,87.42,4773.62,204.48,137.25,30.66,49.46,28.31,26.54,30.66,64.75,148.92,95.72,44.29,95.86,215.41,213.34,1005.9,138.59,380.6,9.41,174.49,10.75,34.3,312.08,55.43,20.29,563.76,583.06,1028.26,127.28,119.33,272.44,29.63,410.48,31.17,80.48,468.42,67.55,105.21,580.02,1052.07,457.34,443.2,119.93,363.47,407.73,899.94,159.5,62.39,108.48,705.1,164.79,31.93,353.7,485.16,440.04,63.14,378.99,51.36,9.15,386.92,10.69,281.9,219.73,162.75,589.44,71.21,112.98,102.12,26.15,61.58,30.37,207.37,13.36,52.04,15.21,64.4,10.12,75.93,92.4,288.73,207.46,453.84,121.25,422.2,352.5,305.77,510.31,112.71,403.95,735.02,157.53,245.67,74.4
2017-11-24,133.83,34.34,110.1,18.33,26.39,33.28,160.88,8.75,14.96,18.34,8.23,14.16,17.18,91.11,360.27,126.1,116.97,212.82,13.11,79.72,696.65,52.67,10.39,285.27,395.47,226.86,222.53,89.5,267.46,10.21,477.94,145.18,3.36,47.1,172.84,33.71,401.44,32.91,21.31,10.22,70.43,341.73,1722.29,54.19,1038.81,32.14,480.23,171.33,25.69,23.73,41.17,71.66,72.49,149.36,54.34,484.03,231.21,355.88,71.63,14.59,108.08,102.98,955.91,3746.26,118.94,259.37,323.36,643.56,118.04,97.22,453.18,611.22,42.23,44.57,1120.49,141.44,174.4,38.55,26.66,16.78,529.05,486.66,120.64,133.37,496.73,960.98,930.37,159.75,345.44,198.86,94.96,302.57,7.27,319.44,1935.43,88.18,316.16,36.23,8.16,7.96,16.93,16.36,11.72,15.03,28.55,12.96,35.95,195.44,6.2,84.4,31.77,10.37,11.84,6.77,5.84,32.36,22.57,65.61,21.74,12.92,17.24,21.38,6.81,59.78,8.51,6.44,20.29,7.12,7.51,12.61,17.94,15.28,5.11,10.85,3.58,5.43,39.43,15.67,12.07,85.01,6.83,6.86,8.17,6.82,81.12,9.99,10.22,17.46,7.68,5.9,10.58,10.67,11.98,14.95,8.38,129.8,86.85,112.5,57.6,20.81,2250.8,3460.54,271.73,333.24,554.39,318.85,11.6,276.47,7.93,214.13,143.52,316.76,41.14,124.76,623.9,139.64,24.93,1470.11,7.35,298.52,1497.15,485.44,88.16,290.46,88.35,4819.65,201.79,138.6,30.88,49.2,27.02,26.89,30.77,65.78,149.44,96.83,44.85,102.87,217.62,215.13,1018.25,140.29,383.6,9.5,169.04,10.81,34.47,315.34,57.07,20.61,570.25,591.37,1015.3,128.86,118.11,275.81,29.63,405.1,32.43,80.57,494.26,66.53,104.16,549.21,1064.07,457.99,440.12,116.55,356.19,408.94,911.61,159.32,62.03,108.28,696.1,164.5,32.28,358.58,463.76,452.94,62.78,383.89,51.05,9.15,379.03,10.68,273.13,215.41,159.94,585.6,71.3,114.31,101.58,26.28,61.6,30.37,204.69,13.5,52.04,15.37,65.42,9.99,76.01,91.16,293.04,208.58,453.84,121.11,419.48,356.68,305.24,513.63,112.19,403.66,707.12,159.83,239.18,73.56
2017-11-27,133.92,34.34,107.83,18.07,26.37,33.28,161.03,8.77,14.97,18.24,8.25,14.16,16.2,91.15,354.15,125.28,115.42,213.14,12.02,79.83,697.67,52.73,10.39,285.76,382.0,216.31,221.68,89.66,263.41,9.76,470.43,145.18,3.36,47.1,171.69,32.75,390.86,30.96,21.21,10.05,70.98,331.88,1695.83,52.37,1023.01,32.14,481.94,166.38,25.45,23.81,40.83,72.03,72.37,149.57,54.43,484.73,231.55,349.37,69.95,14.59,108.08,94.82,957.66,3697.02,113.84,259.68,324.06,635.09,118.55,93.62,445.11,606.0,41.52,44.61,1106.57,141.68,172.05,38.55,26.66,16.8,519.84,479.46,118.54,133.58,496.16,962.51,912.77,159.98,345.93,196.6,93.82,302.94,7.18,318.68,1933.61,85.59,313.65,36.18,8.06,7.91,16.57,16.39,11.72,14.98,28.59,12.96,35.95,190.37,6.21,76.54,31.8,10.28,11.36,6.81,5.75,32.48,22.49,65.55,21.76,12.94,17.27,21.42,6.66,59.55,8.43,6.36,20.12,7.1,7.39,12.63,17.96,15.3,5.11,10.79,3.55,5.37,37.76,15.68,12.08,80.05,6.84,6.87,8.06,6.67,75.52,9.87,10.05,17.31,7.69,5.84,10.34,10.55,12.26,14.75,8.4,116.86,78.66,110.97,56.52,20.36,2155.97,3432.8,262.42,329.94,500.75,314.93,11.45,275.51,7.94,208.65,137.68,317.46,41.01,123.52,621.05,136.4,24.93,1440.74,7.35,298.52,1472.17,480.47,88.28,276.77,87.42,4684.32,199.69,138.77,30.99,49.14,24.44,26.95,30.66,65.63,148.67,96.32,44.94,103.42,218.91,210.15,1006.17,140.44,376.17,9.53,165.54,10.79,34.3,306.71,57.02,20.58,572.78,579.34,1012.06,120.7,111.0,274.12,102.06,394.59,31.45,80.23,467.93,65.66,103.99,534.67,1040.47,449.78,439.9,112.86,349.74,397.65,891.42,156.41,61.31,107.39,691.6,161.33,32.08,355.71,445.36,415.8,62.12,349.23,50.92,9.15,361.47,10.74,267.92,215.52,159.9,593.6,64.23,114.45,97.35,25.19,62.18,31.3,196.77,13.54,52.04,15.45,65.08,9.8,73.41,88.2,294.34,217.09,453.37,124.27,416.76,355.11,307.01,520.88,112.55,388.3,680.24,155.31,241.58,73.8
2017-11-28,132.55,34.71,108.73,18.39,26.21,32.99,157.05,8.85,15.23,18.21,8.16,13.89,16.47,90.5,360.66,122.61,117.0,208.71,12.1,79.51,692.08,52.0,10.39,286.17,390.26,223.54,220.82,89.9,270.78,9.89,473.39,144.37,3.36,46.69,171.95,34.37,398.18,32.12,21.31,10.08,75.42,356.06,1748.75,52.37,1037.56,32.14,476.23,168.42,25.82,23.89,41.23,71.52,72.67,146.31,54.79,486.82,231.55,350.75,69.95,14.59,108.77,97.92,957.22,3848.63,118.4,258.87,322.96,649.85,119.05,100.85,453.77,606.0,41.89,44.43,1110.05,141.03,172.21,38.55,26.66,16.62,520.89,496.13,120.64,131.95,498.7,954.23,912.77,158.45,348.62,197.5,94.12,302.76,7.2,313.0,1918.46,87.15,315.33,35.71,8.12,7.95,16.85,16.4,11.87,15.23,28.2,12.84,35.71,195.66,6.2,76.96,32.05,10.47,11.43,6.83,5.81,30.94,22.71,64.83,21.59,12.89,17.23,21.41,6.73,59.55,8.8,6.5,20.16,7.19,7.48,12.3,17.92,15.19,5.07,10.66,3.59,5.41,38.32,16.08,12.17,81.07,6.95,6.87,8.13,6.83,77.92,9.77,10.2,17.44,7.66,5.81,10.47,10.61,12.36,14.79,8.32,119.51,83.69,113.34,56.77,21.2,2121.34,3356.49,264.34,335.34,517.04,305.46,11.68,276.47,7.93,208.46,138.76,315.14,41.7,123.73,619.4,137.84,24.93,1432.39,7.35,298.25,1473.58,481.86,87.76,280.42,88.35,4680.64,195.8,138.94,31.43,49.66,25.23,27.03,31.02,66.07,149.87,95.95,45.03,104.43,219.24,212.14,1021.3,139.2,372.62,9.84,174.34,10.98,34.19,302.89,58.07,20.17,575.67,593.89,1022.59,124.14,114.24,281.7,103.35,401.77,31.0,80.48,506.84,65.63,104.86,581.57,1033.27,442.87,444.52,114.4,354.53,396.78,900.39,158.6,61.67,107.31,708.16,163.25,31.78,353.84,458.56,429.96,62.18,353.11,50.92,9.15,368.62,10.79,271.14,218.22,162.91,605.28,65.33,117.95,97.35,25.82,63.94,31.42,209.37,13.41,52.04,15.59,65.1,9.85,74.8,89.4,299.94,221.34,460.16,126.29,423.96,363.73,308.6,525.4,115.71,392.75,710.19,154.83,240.14,74.52
2017-11-29,132.55,34.5,106.46,18.78,26.26,32.87,157.2,8.75,15.6,18.26,8.12,13.93,17.48,91.76,386.3,124.04,116.26,227.22,11.92,78.65,698.94,52.12,10.39,278.11,390.26,219.05,217.51,89.42,276.67,10.16,467.07,141.95,3.36,46.58,172.33,34.93,394.91,33.03,21.51,10.19,74.74,351.72,1723.86,52.73,1067.41,32.14,493.07,174.83,26.93,23.93,41.06,68.88,74.19,156.62,55.1,466.41,226.0,346.67,68.83,14.59,109.93,97.15,940.14,3791.73,116.23,253.18,325.56,637.27,118.89,105.53,454.36,627.64,41.26,44.79,1112.83,140.19,169.39,38.55,26.66,16.58,500.37,489.88,120.04,128.69,493.34,907.61,921.57,157.06,347.64,194.11,93.34,302.01,7.16,310.35,1858.47,87.99,316.79,35.62,8.23,8.01,17.07,16.39,11.76,15.19,28.01,12.82,35.71,193.44,6.19,77.96,32.63,10.53,11.99,6.86,5.96,33.99,22.61,64.45,21.37,12.9,17.06,21.24,7.03,58.74,8.9,6.55,20.26,7.17,7.41,12.36,17.77,15.06,5.06,10.69,3.58,5.47,37.89,16.47,12.23,84.17,6.97,7.04,8.05,6.94,77.36,9.82,10.34,17.31,7.61,5.82,10.29,10.63,12.64,14.65,8.26,114.26,82.88,111.32,55.8,21.74,2139.41,3660.71,264.66,345.25,498.79,322.11,11.6,279.34,7.93,202.88,139.98,323.49,41.79,122.7,599.31,141.08,24.93,1402.16,7.35,292.97,1430.67,478.09,87.47,281.94,89.91,4537.95,214.65,140.28,31.98,49.2,25.32,27.14,30.88,66.22,152.1,95.77,45.08,104.82,218.98,208.76,987.16,137.5,362.31,10.13,167.36,11.1,35.2,300.14,58.32,21.05,564.3,578.47,1029.07,123.06,115.62,281.14,99.97,383.06,31.89,83.48,500.71,63.05,103.46,582.34,1012.47,429.26,439.67,112.79,359.6,384.62,906.22,157.04,60.5,106.78,710.86,161.62,31.88,358.01,453.56,433.98,61.1,349.58,50.4,9.15,363.41,10.82,267.33,214.98,160.69,614.88,64.95,120.19,96.78,25.87,64.12,31.52,210.69,13.38,52.04,15.67,65.51,10.83,72.95,89.6,305.23,217.76,458.05,124.7,420.2,363.99,309.3,536.12,116.59,401.08,707.12,151.26,231.25,73.92
2017-11-30,132.29,33.72,105.64,18.52,26.21,32.96,157.2,8.76,15.55,18.18,8.12,13.91,17.37,91.84,382.09,121.83,117.35,223.26,11.75,78.65,698.94,51.89,10.39,277.29,383.31,214.75,216.71,89.42,271.15,9.96,463.9,141.48,3.36,46.69,171.57,34.63,384.14,32.42,21.36,10.13,74.78,351.43,1720.98,52.07,1059.38,32.14,484.51,174.83,26.99,23.77,41.06,68.51,72.73,150.52,54.16,466.17,225.31,344.58,69.52,14.59,107.61,96.65,934.45,3751.67,118.01,248.47,313.06,617.49,118.21,104.81,444.32,610.48,40.96,44.39,1088.12,140.19,167.99,38.55,26.66,16.58,493.0,475.68,119.44,128.89,495.6,901.48,908.37,156.37,347.64,195.47,93.09,302.01,7.14,309.59,1855.44,87.46,316.16,35.55,8.11,8.0,17.16,16.35,11.69,15.02,28.03,12.79,35.71,174.22,6.21,77.82,32.52,10.41,11.87,6.83,5.87,32.74,22.59,64.41,21.37,12.9,16.98,21.23,6.9,58.28,8.84,6.57,20.14,7.1,7.39,12.55,17.78,15.04,5.11,10.62,3.56,5.44,37.1,16.3,12.09,86.29,6.94,7.04,7.82,6.85,75.6,9.82,10.2,17.29,7.55,5.82,10.25,10.57,12.32,14.65,8.42,112.06,84.84,110.93,56.27,21.92,2073.17,3403.07,268.84,341.05,482.78,312.65,11.55,275.99,7.94,203.18,137.99,316.99,42.09,122.9,599.5,140.36,24.93,1402.16,7.35,293.23,1398.84,472.53,87.36,270.38,88.98,4537.95,209.57,139.44,31.65,48.35,25.0,26.83,30.9,65.49,151.33,95.4,44.99,102.14,215.86,195.81,978.56,136.11,361.75,9.94,162.63,10.99,34.58,300.54,58.57,20.28,556.54,547.96,1013.68,121.88,113.83,278.05,100.06,376.91,31.73,81.65,477.86,64.1,101.72,571.76,988.07,416.95,441.0,113.02,356.56,381.66,921.48,157.22,60.14,108.85,687.28,157.3,31.58,341.76,440.76,442.98,59.72,350.49,50.4,9.15,353.14,10.66,267.92,210.22,157.84,610.88,62.82,118.58,95.04,26.21,63.16,30.95,191.57,13.38,52.04,15.51,64.1,11.9,73.37,89.76,299.3,211.71,459.69,124.85,414.52,359.03,305.95,525.4,119.31,393.33,680.24,150.22,229.57,73.44
2017-12-01,132.29,34.08,106.34,18.65,26.24,33.02,156.9,8.77,15.22,18.19,8.13,13.89,16.95,90.82,384.39,120.35,118.57,225.64,11.88,78.86,698.68,51.95,10.39,278.19,383.74,216.31,216.94,89.34,270.41,9.84,464.69,141.48,3.36,46.37,173.35,34.53,399.86,33.39,21.26,10.11,74.78,364.17,1744.56,52.01,1037.31,32.14,484.22,175.7,27.0,23.85,41.14,69.49,73.04,150.52,54.25,468.73,225.31,346.62,69.66,14.59,107.26,98.16,936.64,3702.98,119.71,249.03,310.96,629.56,118.55,103.1,450.81,612.72,41.15,44.3,1093.69,140.49,168.61,38.55,26.66,16.6,494.06,494.05,120.19,129.09,497.85,903.62,903.97,158.6,347.89,195.01,93.64,302.2,7.23,307.7,1859.68,88.27,317.62,35.57,8.04,7.94,17.04,16.25,12.06,15.21,27.77,12.8,35.34,182.0,6.22,76.84,31.72,10.41,11.66,6.86,5.95,33.06,22.64,64.28,21.29,12.92,16.97,21.19,6.91,58.16,8.71,6.56,20.22,7.14,7.42,12.58,17.79,15.05,5.11,10.61,3.6,5.48,38.25,16.49,12.08,86.13,6.95,7.02,7.83,6.93,74.8,9.65,10.16,17.38,7.56,5.81,10.18,10.63,12.3,14.61,8.46,110.86,86.3,112.95,56.08,22.01,2015.97,3354.51,272.37,343.75,489.52,311.34,11.48,276.47,7.85,200.93,138.45,317.69,42.17,124.14,597.57,140.0,24.93,1410.37,7.35,293.23,1413.55,472.73,87.93,271.6,88.66,4462.46,210.46,139.1,31.54,48.42,25.18,26.85,31.09,65.49,151.75,94.57,44.8,102.09,207.82,192.63,974.39,135.8,359.76,9.81,164.86,10.98,34.64,299.63,57.72,20.18,553.83,564.03,1020.97,131.12,115.16,278.05,99.35,391.52,30.55,81.82,481.5,64.67,102.53,596.54,994.47,420.19,441.22,115.4,364.21,385.36,944.36,158.57,59.33,109.25,696.1,157.97,31.78,341.76,448.56,440.52,60.2,348.09,50.92,9.15,355.52,10.67,274.18,219.94,158.47,607.36,63.95,123.41,97.29,26.18,63.34,31.07,192.05,13.16,52.04,15.48,63.27,11.57,73.8,91.2,308.57,229.63,464.85,126.86,426.68,374.97,308.07,529.18,123.99,410.41,728.24,151.26,240.38,75.49
2017-12-04,132.38,33.25,106.6,18.85,26.44,33.08,157.05,8.78,15.08,17.86,8.14,13.91,17.78,90.82,382.09,120.78,119.39,226.74,12.02,78.97,688.52,51.61,10.39,278.6,378.53,209.47,217.28,88.7,269.49,10.03,470.23,138.83,3.36,46.17,171.95,34.23,413.1,33.27,21.21,10.13,73.0,356.78,1779.13,51.89,1045.33,32.14,479.52,182.25,27.22,23.69,40.55,68.69,72.61,149.89,52.67,465.25,224.96,353.29,69.07,14.59,105.99,97.3,937.95,3789.88,122.88,249.34,305.96,621.6,118.55,104.33,452.19,604.51,40.35,44.3,1105.52,140.43,167.83,38.55,26.66,16.62,502.48,506.73,118.39,129.5,497.57,906.39,897.37,157.22,346.66,190.49,93.28,300.34,7.14,304.67,1911.19,87.34,310.93,35.59,7.62,8.01,16.85,16.1,11.85,15.1,27.42,12.81,35.38,188.8,6.23,76.46,31.53,10.41,11.99,6.8,5.96,33.49,22.17,64.38,21.32,12.94,16.94,20.98,6.96,58.16,8.7,6.57,20.21,7.09,7.45,12.49,17.75,15.07,5.11,10.62,3.65,5.53,39.81,15.74,11.44,84.79,6.97,7.02,7.77,7.32,76.8,9.67,10.07,17.34,7.56,5.81,10.12,10.65,12.06,14.43,8.52,105.07,87.37,110.8,53.73,21.68,2061.13,3366.4,270.44,341.95,508.62,305.14,11.6,275.04,7.74,204.38,132.46,315.14,42.3,119.6,597.85,138.2,310.08,1422.32,7.35,285.31,1460.68,471.54,87.07,276.77,89.29,4511.25,208.37,137.42,31.6,48.42,26.19,26.33,30.68,65.78,146.61,93.83,43.92,101.37,207.89,185.06,1011.17,135.8,362.09,9.75,157.52,11.03,34.14,304.31,57.52,19.99,540.11,574.86,1024.21,128.36,116.32,264.86,97.4,392.29,30.48,80.65,472.4,65.03,107.54,588.28,1032.07,420.62,441.0,113.86,376.0,394.73,937.18,157.01,59.6,109.09,712.12,154.8,31.03,340.03,458.56,433.56,59.9,346.04,50.96,9.15,371.29,10.56,276.05,220.59,158.91,594.24,64.03,123.97,97.53,26.13,64.22,31.07,201.49,12.97,52.04,15.0,59.1,11.75,72.86,92.0,311.37,221.57,451.96,126.14,421.88,371.57,309.13,541.55,121.39,406.82,744.24,147.76,245.91,73.8
2017-12-05,134.52,32.84,109.54,18.2,26.5,33.6,159.85,8.93,15.08,17.42,8.31,14.08,18.12,92.16,381.71,123.77,118.27,226.43,11.9,80.85,696.9,52.34,10.39,284.05,369.84,199.31,222.31,88.3,254.75,10.13,461.33,137.44,3.36,46.27,171.57,33.33,404.6,32.3,20.96,10.08,71.73,349.26,1752.68,51.4,37.94,32.14,488.51,179.2,26.25,23.53,39.88,67.1,71.82,152.41,52.0,475.68,230.16,349.32,70.64,14.59,104.02,95.05,960.29,3762.7,117.93,254.66,312.46,578.97,117.19,105.17,434.68,602.27,39.38,45.16,1104.13,144.0,167.67,38.55,26.66,16.94,511.42,500.48,116.73,131.95,492.49,929.69,899.57,161.9,354.98,185.97,92.19,306.84,7.0,304.67,1945.13,86.99,301.53,36.3,7.47,7.93,16.81,16.42,11.38,15.11,28.07,13.01,35.79,185.67,6.36,74.04,32.04,10.18,12.16,6.73,5.82,34.56,21.44,65.42,21.54,13.16,17.31,21.44,6.59,58.39,8.43,6.36,20.2,6.83,7.26,12.68,18.06,15.41,5.18,10.67,3.59,5.34,38.43,15.55,11.47,84.71,6.83,7.13,7.5,7.22,75.36,9.83,9.76,16.74,7.72,5.88,10.05,10.61,12.28,14.42,8.6,102.8,83.57,110.92,53.15,20.54,2061.13,3384.24,270.76,329.64,495.98,307.42,11.3,268.34,7.78,206.93,131.69,316.99,40.93,117.34,602.62,137.12,341.26,1424.91,7.35,288.74,1465.92,471.74,87.41,265.82,86.79,4542.55,206.28,137.93,31.27,47.76,26.28,26.39,30.07,66.07,145.83,94.62,44.2,94.97,209.64,185.26,1016.31,136.73,365.64,9.56,153.3,10.83,33.86,308.08,57.57,20.04,546.61,579.13,1010.44,128.36,113.83,265.14,89.25,388.96,30.75,79.57,443.91,63.2,106.84,545.51,1045.67,399.88,439.9,111.25,372.13,399.74,926.86,156.29,57.62,109.34,708.34,154.9,31.08,342.48,448.36,412.86,56.84,337.26,50.84,9.15,368.91,10.28,276.87,213.68,151.74,591.04,63.29,123.55,97.71,25.11,63.52,30.82,200.57,13.11,52.04,14.62,60.14,11.78,72.49,92.28,304.26,222.24,438.37,123.41,412.2,366.61,303.65,548.04,119.19,397.2,714.16,147.6,239.9,73.44
