Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-04-26,74.9,14.34,22.68,20.04,22.44,45.06,10.6,22.13,12.72,72.53,15.89,5.4,10.42,17.6,16.77,6.42,14.24,13.25,28.94,247.49,22.2,45.44,78.9,88.01,9.25,65.01,140.83,165.31,45.22,88.12,59.94,497.8,40.02,27.87,25.76,84.37,59.71,73.7,157.25,197.7,39.44,174.77,135.97,106.3,97.92,44.88,71.33,136.62,114.03,51.58,24.41,136.43,54.64,46.33,167.14,27.24,37.97,108.31,23.89,54.5,11.76,21.57,133.43,64.06,92.93,28.0,30.51,59.55,163.36,18.72,41.14,20.62,353.36,100.78,80.1,41.22,134.88,123.48,8.38,93.51,44.34,32.05,51.12,80.47,70.93,57.99,205.97,46.06,53.8,50.66,130.69,58.61,165.0,151.78,58.84,57.19,38.12,165.84,251.2,600.69,37.36,387.01,145.85,199.25,10.2,129.55,41.01,325.57,95.03,115.04,23.04,24.12,46.48,40737.45,1356.48,113.93,1144.38,27.0,58.11,39.8,2416.12,94.15,432.73,68.25,104.3,68.07,204.14,10.01,124.85,252.04,189.91,316.05,176.34,692.37,302.7,48.47,127.88,832.7,99.58,6.46,74.31,111.8,51.04,112.69,142.98,37.05,258.95,87.3,58.23,68.26,258.27,490.18,126.93,220.2,18.11,99.37,68.03,26.39,41.16,22.7,10.18,15.66,28.03,15.06,8.75,13.94,4.84,13.37,30.76,13.32,13.88,7.39,8.09,9.38,5.28,22.4,15.33,15.41,12.76,4.38,5.37,24.93,19.17,11.5,8.41,14.69,12.56,5.4,21.64,4.31,6.7,16.89,6.24,1054.87,794.88,62.26,221.9,121.5,75.88,64.29,84.01,13.44,154.13,18.25,389.64,193.4,270.23,176.08,45.15,6.23,315.93,107.05,48.55,184.27,214.01,322.76,294.35,35.82,461.56,94.19,502.38,77.11,687.36,131.79,424.74,12.06,117.53,54.09,753.43,286.89,86.09,45.39,137.54,208.41,231.94,32.86,23.27,40.31,18.41,21.09,94.13,95.32,111.21,53.17,68.89,32.04,199.51,39.78,47.43,41.44,16.0,390.5,82.42,69.55,50.48,32.47,13.47,62.26,12.33,8.01,150.85,73.91,39.92,8.61,69.87,21.71,33.58,121.16,135.95,48.95,222.62,542.73,916.48,338.99,108.76,45.33,13.77,35.71,111.46,51.91,30.27,140.32
2010-04-27,73.66,13.83,22.05,19.19,21.68,43.43,10.39,21.66,12.72,71.3,14.77,5.3,10.19,17.19,16.38,6.27,13.92,13.2,28.94,233.64,21.64,44.61,80.15,87.0,9.53,63.99,137.41,20.36,42.92,89.03,56.35,484.96,38.06,27.87,25.41,84.15,57.29,70.58,164.33,183.67,115.72,173.06,128.94,101.76,94.92,42.99,70.63,28.35,112.51,50.08,23.46,135.7,54.33,48.57,169.45,26.63,36.74,107.53,23.11,52.26,8.01,21.67,133.86,62.24,86.87,258.06,30.94,59.47,155.18,18.2,6.88,19.24,338.56,100.78,77.08,41.44,126.64,126.76,8.22,91.55,43.36,32.23,52.4,78.73,73.39,57.49,207.96,9.45,50.29,49.19,126.52,57.79,161.56,23.25,58.09,57.47,36.7,166.87,250.19,583.86,35.44,376.71,147.86,198.04,9.94,123.61,39.7,318.21,92.22,109.73,22.68,23.53,45.1,39787.88,1282.08,112.62,1163.41,26.17,54.82,38.48,2369.45,95.23,423.33,65.38,103.03,65.55,202.27,9.83,119.72,250.48,183.89,305.34,172.43,658.89,298.41,47.41,126.22,856.9,93.98,6.35,73.58,107.74,49.05,104.44,136.98,35.35,249.12,85.55,55.7,67.09,251.01,471.96,121.89,216.86,18.09,96.44,66.41,25.19,39.86,21.26,9.98,15.16,27.21,14.59,8.86,13.65,4.63,13.69,30.38,12.53,13.49,7.3,7.98,9.03,5.34,21.72,15.04,14.92,12.48,4.26,5.26,24.43,18.83,11.15,8.3,14.35,12.16,5.36,20.79,4.31,6.57,17.29,6.03,1049.97,784.97,63.17,217.02,118.71,74.68,62.29,82.75,243.61,151.98,17.47,381.89,188.85,275.1,175.1,44.24,5.99,299.0,98.57,46.74,186.17,211.32,314.41,294.35,34.54,449.91,91.72,501.79,75.74,670.84,126.24,412.11,40.27,113.11,56.68,748.22,276.94,85.77,44.02,130.94,198.14,223.27,32.37,22.09,40.84,17.8,20.48,93.06,92.86,106.75,52.33,66.8,30.72,195.95,39.41,45.61,39.88,16.0,378.01,78.42,66.77,50.48,31.0,12.99,62.64,11.85,7.97,145.94,71.87,38.19,8.33,68.43,22.03,32.97,116.57,132.76,47.74,217.48,539.56,884.08,324.21,100.2,45.35,13.33,35.25,108.64,49.97,30.53,142.35
2010-04-28,20.11,13.59,22.14,18.95,21.63,41.72,10.49,21.61,12.72,71.09,14.45,5.23,10.34,17.13,16.58,6.31,13.97,13.14,28.94,237.36,21.5,44.68,78.42,85.38,9.4,16.41,141.45,160.52,42.21,88.09,56.62,480.12,38.62,258.03,25.57,86.52,57.18,72.1,165.68,180.96,110.44,171.72,131.88,98.92,93.82,42.66,69.81,133.02,20.63,48.89,22.87,136.98,55.54,48.65,166.75,26.43,36.55,105.59,22.41,51.6,11.7,21.84,132.64,62.72,84.9,259.81,30.53,58.84,20.69,18.62,39.71,19.37,19.83,99.77,76.79,41.05,124.4,124.81,8.18,90.67,42.75,33.39,51.84,78.12,12.13,58.67,204.5,44.97,49.61,49.81,123.28,57.09,169.7,144.76,12.9,57.96,36.97,167.81,245.29,580.39,35.9,382.21,147.12,190.45,10.2,120.07,38.94,325.57,89.48,108.55,22.14,23.2,44.92,39615.23,1212.78,105.3,1128.92,25.83,55.06,38.2,2254.31,94.15,417.07,64.29,103.47,64.86,200.63,9.77,125.51,50.48,10.33,304.7,176.11,622.2,298.72,47.51,124.46,861.3,94.13,6.39,70.67,106.93,48.87,97.54,129.93,34.37,248.93,83.79,54.08,65.77,243.4,475.33,116.68,224.17,17.67,96.34,67.17,24.99,39.76,21.77,10.0,15.61,26.97,14.66,8.71,13.3,4.59,13.74,30.26,12.76,13.79,7.01,7.97,9.1,5.42,21.74,15.11,14.88,12.55,4.31,5.27,24.04,19.83,11.09,8.39,14.4,12.36,5.39,20.82,4.32,6.53,16.85,6.07,1065.76,792.89,64.98,212.5,117.8,74.1,61.01,81.61,240.31,150.83,17.4,369.82,195.22,275.82,180.26,43.88,6.08,301.8,98.33,46.89,185.6,191.41,322.57,294.66,34.43,442.6,90.92,502.89,76.52,671.04,123.84,385.58,40.3,110.11,54.31,756.5,272.51,86.64,44.31,118.05,196.74,218.46,33.03,22.14,40.19,17.72,20.57,91.09,95.77,104.44,52.85,12.04,30.65,192.07,39.99,44.19,40.25,16.0,373.99,79.05,65.26,50.48,31.17,12.98,22.7,11.87,7.99,142.06,71.77,39.35,8.3,66.41,21.7,32.63,118.45,134.57,48.45,217.68,550.98,899.47,317.33,97.24,46.18,13.32,37.03,105.82,53.6,30.12,145.89
2010-04-29,73.94,13.48,21.84,6.29,21.42,40.09,10.35,21.56,12.72,72.43,14.27,5.24,6.5,4.28,16.42,6.25,13.88,12.66,28.94,232.66,21.23,45.38,75.26,84.97,9.25,63.38,136.55,158.49,40.39,84.12,56.35,461.22,37.71,241.71,25.47,85.65,56.24,71.82,149.1,167.29,106.26,161.95,126.26,96.65,97.04,42.44,69.56,127.36,109.68,48.92,22.85,137.52,53.47,47.35,156.08,26.23,36.2,102.76,21.91,53.26,11.53,21.47,126.07,62.15,81.0,237.15,30.59,58.61,146.56,18.2,37.71,19.01,342.1,98.08,76.98,40.61,121.12,118.31,8.11,88.71,42.19,16.62,52.49,74.97,73.97,55.86,197.21,43.3,49.43,49.52,118.8,54.59,166.1,139.37,57.01,57.28,36.04,167.15,230.44,589.36,35.3,373.01,135.72,186.62,4.4,120.21,39.17,308.75,87.0,106.87,21.71,23.03,44.15,39269.94,1200.55,99.92,1069.45,25.78,54.04,38.2,2141.5,94.29,411.5,70.1,100.91,62.95,199.93,9.75,122.09,232.85,181.65,274.93,169.9,614.3,295.65,47.51,121.05,847.0,93.21,6.35,69.67,106.77,46.0,97.08,127.93,34.01,245.59,81.45,51.16,64.5,231.31,465.88,113.21,208.49,17.46,37.18,65.28,24.82,37.81,21.01,9.98,15.52,26.84,14.42,8.47,13.18,4.55,13.37,30.27,12.43,14.13,7.01,7.93,9.01,5.39,21.3,14.64,14.78,12.51,4.32,5.23,23.37,19.02,10.93,8.25,14.21,12.32,5.46,20.48,4.38,6.5,16.41,6.07,1067.4,790.91,60.17,208.8,119.99,73.32,61.09,81.27,240.64,150.66,17.21,369.97,189.11,268.28,177.47,43.51,4.76,303.12,97.0,48.83,183.89,187.26,309.64,279.27,33.2,18.68,88.66,499.2,74.84,668.82,121.44,372.36,38.89,109.24,53.21,708.94,262.84,85.66,41.53,110.91,194.63,214.29,32.64,21.41,40.07,17.07,20.22,88.54,91.32,103.49,51.61,64.65,30.23,191.55,40.28,43.64,39.77,16.0,372.74,78.7,64.39,50.48,30.64,12.83,60.21,11.75,7.96,136.48,70.35,39.25,8.26,64.68,21.59,31.83,107.2,132.26,46.96,212.14,524.75,902.71,305.94,97.08,44.57,13.55,35.3,102.73,50.43,29.57,138.41
2010-04-30,75.36,13.29,22.2,18.39,21.79,39.84,10.56,21.5,12.72,74.17,14.31,5.31,10.81,17.09,16.69,6.18,14.04,8.44,28.94,229.99,21.1,46.18,74.35,84.7,9.42,63.71,136.74,153.62,40.88,83.34,56.08,460.01,37.08,256.76,25.51,85.29,55.19,74.3,145.71,161.87,106.85,164.39,122.94,94.47,96.01,40.73,68.55,128.06,106.69,50.15,22.81,133.88,50.56,50.33,152.39,26.89,35.81,103.17,21.71,51.1,11.44,21.19,122.35,62.34,79.96,249.58,30.94,57.82,143.96,18.55,36.79,19.74,346.92,94.35,75.32,40.96,117.68,121.35,8.23,84.34,42.79,32.83,54.02,71.89,73.51,54.32,185.85,41.66,49.88,49.81,117.43,56.16,164.63,136.62,55.83,57.58,34.8,163.49,225.38,567.29,35.96,363.51,133.04,178.01,10.24,121.91,39.46,279.61,84.86,99.82,19.78,22.14,44.5,37284.48,1176.09,94.35,1021.87,26.43,52.25,39.21,2135.28,89.98,415.33,67.39,101.01,61.56,198.29,9.48,122.62,221.07,184.06,250.08,168.17,587.03,287.06,48.18,122.29,844.8,86.84,6.44,70.98,101.9,44.9,94.6,124.45,34.64,255.24,77.94,50.57,64.96,235.45,459.81,113.68,207.66,17.91,96.32,66.53,25.05,38.21,21.44,9.99,15.97,27.16,14.86,8.17,12.56,4.61,12.4,31.4,12.67,14.4,7.03,8.05,8.92,5.35,21.12,13.84,15.03,12.66,4.38,5.22,22.63,19.38,11.19,8.2,14.21,12.65,5.51,20.2,4.46,6.75,16.21,6.2,1088.63,794.88,59.64,206.54,119.84,74.14,60.41,82.07,236.02,152.97,16.62,366.54,184.95,247.15,183.75,43.27,5.74,300.62,101.88,48.83,181.41,180.42,305.88,280.61,33.08,446.26,88.15,492.93,76.29,649.69,121.39,364.73,37.87,110.24,51.65,695.13,252.05,85.22,42.47,109.22,199.06,207.54,33.3,21.82,40.56,16.61,20.79,88.21,90.47,101.78,51.61,63.54,31.0,193.51,40.67,43.75,40.31,116.36,367.05,77.3,65.38,50.48,30.64,13.41,58.62,11.76,7.9,139.21,71.51,40.1,8.33,66.12,21.76,31.97,17.5,133.53,47.32,208.53,510.79,916.48,309.64,93.4,45.1,13.82,33.92,97.71,51.07,29.86,134.7
2010-05-04,73.94,13.14,21.93,17.99,21.03,38.12,10.44,21.45,12.72,72.94,14.45,5.27,10.63,16.99,16.32,6.07,13.88,12.77,72.93,226.83,20.96,44.95,76.86,78.42,9.42,63.1,136.79,152.17,40.39,87.47,55.9,450.8,36.14,245.72,25.11,83.36,55.4,71.42,151.36,163.75,107.38,168.18,124.5,95.42,94.44,40.66,65.2,135.5,104.62,49.5,22.13,125.3,49.47,49.39,156.93,25.42,35.22,103.93,21.49,51.27,11.56,21.27,118.78,59.56,78.07,251.68,28.03,58.29,141.21,18.43,36.22,19.31,329.4,91.7,74.06,36.07,115.36,123.56,8.32,83.97,42.34,31.43,48.75,75.37,70.83,54.26,179.95,40.08,50.15,48.67,118.39,59.4,170.8,136.03,55.43,59.74,34.1,158.06,236.18,565.64,34.84,374.61,136.86,174.18,10.14,120.21,38.05,271.53,82.32,91.65,20.35,22.13,45.47,37111.83,1152.65,93.1,993.32,26.35,51.29,37.65,2095.6,82.02,402.8,65.01,105.24,60.52,182.86,9.45,121.83,219.91,182.69,242.26,171.63,582.13,282.77,44.83,123.02,853.38,87.3,6.35,71.2,102.22,46.37,93.01,122.45,34.12,248.75,77.21,50.96,64.07,241.68,453.74,113.21,200.76,17.71,95.17,66.47,23.92,38.57,20.94,10.12,15.36,26.71,14.49,8.03,12.62,4.53,12.39,30.51,12.48,13.99,6.78,7.96,8.82,5.38,19.82,13.81,14.7,12.53,4.33,5.19,22.4,19.86,11.07,8.33,13.73,12.56,5.47,20.0,4.4,6.86,15.97,5.99,1058.14,760.19,59.96,207.17,123.23,68.57,60.28,74.3,230.75,141.43,16.57,354.77,190.41,244.55,173.01,42.73,5.69,289.87,99.98,48.45,170.76,178.14,312.67,274.72,32.93,450.82,87.27,501.79,72.69,643.64,121.39,357.28,37.1,111.17,51.43,689.6,254.54,82.29,42.65,107.68,190.76,204.01,32.75,21.23,36.44,16.42,20.07,89.32,92.01,102.81,51.21,62.93,30.16,188.28,39.89,43.53,39.18,111.58,367.19,75.96,64.87,50.48,30.29,12.89,55.11,11.55,7.7,141.25,71.85,38.52,8.27,65.63,19.51,32.11,17.5,133.38,47.94,206.95,524.75,895.42,306.84,93.48,45.18,13.3,35.21,98.74,49.99,26.92,134.68
2010-05-05,74.37,13.4,21.84,18.31,21.37,38.05,10.44,21.56,12.72,74.17,14.65,5.3,10.61,16.79,16.29,6.07,13.78,13.26,67.5,226.43,21.47,45.11,79.07,78.48,9.29,63.24,141.64,149.62,40.21,90.66,56.44,462.43,36.38,250.31,24.48,83.28,57.71,73.34,157.0,172.71,106.26,181.37,132.49,97.03,95.35,41.53,65.66,138.64,106.64,50.69,22.22,127.49,51.76,48.97,161.87,26.28,35.71,105.27,21.39,53.34,11.84,21.62,123.42,61.09,80.89,255.18,27.98,60.34,145.41,18.46,36.85,19.12,334.86,94.75,75.23,36.68,114.64,121.2,8.5,86.16,40.97,32.61,47.94,76.38,71.25,54.36,191.31,40.71,50.41,49.0,115.78,58.86,174.29,133.8,56.38,59.74,35.11,166.87,246.14,574.73,35.47,376.31,139.07,176.87,10.08,119.79,37.49,270.73,79.71,95.65,21.1,23.33,45.84,38320.37,1160.8,93.16,1018.3,26.56,53.26,38.1,2086.26,84.99,394.44,66.76,110.6,62.21,185.43,9.56,122.68,225.2,185.27,249.54,180.6,586.84,284.3,45.45,126.22,829.18,89.14,6.33,72.23,103.52,47.77,94.48,123.08,34.5,251.53,78.67,53.88,65.75,247.03,461.83,113.52,204.31,17.46,96.34,65.43,23.83,38.89,21.55,10.25,15.59,26.45,14.66,8.45,13.51,4.74,12.79,30.95,12.53,14.38,7.14,8.05,9.0,5.42,20.25,14.23,14.79,12.48,4.33,5.2,22.98,20.23,11.05,8.31,13.64,12.63,5.45,19.24,4.4,7.5,16.29,6.03,1052.7,764.16,59.59,209.34,125.04,70.14,60.96,76.93,234.7,145.88,17.15,329.73,199.26,239.41,172.87,43.15,5.82,289.13,101.23,48.04,171.9,180.42,320.92,267.96,33.57,453.79,88.74,510.72,74.06,656.94,119.79,364.14,37.33,107.74,53.13,702.8,267.26,7.28,44.02,109.62,192.73,205.62,32.75,21.32,36.04,16.8,20.26,90.84,15.73,105.55,52.13,64.16,30.72,187.21,39.41,42.8,39.02,113.66,378.01,78.28,62.6,50.48,31.41,12.93,54.83,11.43,7.82,140.87,69.45,37.46,8.3,61.97,19.61,32.58,110.91,130.23,48.58,211.24,532.16,900.28,318.02,93.16,46.09,13.56,35.89,104.88,46.02,26.95,143.06
2010-05-06,69.86,12.83,21.09,17.78,21.11,35.57,10.07,20.98,19.02,70.99,13.87,5.11,10.27,16.08,15.49,5.88,13.08,12.35,62.32,211.85,20.8,42.98,76.82,73.28,8.82,60.27,140.12,145.99,37.87,88.74,53.66,448.62,36.38,255.88,22.96,80.95,55.71,70.74,160.61,167.17,97.04,181.62,135.13,94.76,95.34,41.46,62.16,132.74,102.51,15.0,20.59,122.02,49.93,44.37,156.67,24.81,34.19,101.05,20.75,54.09,11.08,21.44,111.63,58.41,76.6,257.28,26.25,58.53,136.57,17.87,35.88,18.17,320.07,91.91,72.2,32.96,107.28,112.25,8.22,80.55,38.95,33.17,43.72,74.37,66.51,49.25,187.41,39.08,48.11,46.68,110.11,57.43,173.22,125.79,54.75,57.0,33.7,17.61,240.74,560.18,33.71,374.56,136.99,173.44,9.68,116.96,36.41,273.12,73.15,95.88,20.33,22.87,44.57,37198.16,1071.11,87.96,967.16,25.74,51.17,36.26,1962.57,81.62,372.17,64.12,110.65,61.99,172.34,9.35,120.18,223.08,178.9,244.51,176.34,528.52,270.5,43.17,125.08,800.59,84.84,6.13,70.86,100.76,46.59,86.12,114.66,32.64,236.12,73.99,52.2,63.94,237.7,440.24,110.05,188.84,17.05,90.82,60.6,22.49,36.22,21.12,9.88,14.77,24.94,13.9,8.06,13.02,4.55,12.25,29.09,12.04,13.67,6.76,7.81,8.85,5.36,19.11,13.79,14.14,11.87,4.2,5.05,22.21,19.84,10.43,8.06,12.59,12.15,5.35,18.02,4.32,7.5,15.75,5.64,971.03,733.44,57.39,206.36,122.1,65.73,59.04,72.47,229.1,137.63,16.83,301.32,199.13,227.19,163.94,41.28,5.52,266.31,95.02,46.55,164.48,178.55,318.9,251.79,31.85,429.36,85.6,510.72,69.2,638.41,108.94,338.68,36.56,102.26,50.02,670.89,256.75,79.24,12.73,100.74,179.51,214.29,31.71,20.42,32.61,16.15,19.12,88.21,89.84,101.0,49.49,60.35,28.48,178.45,37.54,40.65,36.87,111.58,363.16,73.99,58.99,50.48,30.06,12.16,51.85,10.69,7.56,127.31,62.83,34.76,8.0,55.49,17.66,29.93,115.75,117.79,49.12,202.5,509.24,863.02,317.72,87.96,43.32,12.5,35.33,104.56,42.0,25.39,141.73
2010-05-07,68.12,12.52,20.64,17.09,20.82,34.24,9.84,20.52,17.71,70.38,13.23,4.96,10.25,15.81,14.91,5.76,12.67,11.66,62.1,203.91,20.69,43.15,77.82,72.94,8.52,58.04,130.33,138.0,35.42,91.47,51.96,430.69,35.64,233.51,21.85,78.84,61.39,68.74,156.47,171.41,92.19,176.48,136.54,94.09,98.23,41.9,62.57,130.59,96.74,45.58,20.01,122.11,48.14,42.37,152.72,25.06,33.25,94.69,9.84,56.16,7.54,20.64,114.92,58.51,19.71,258.85,26.09,57.9,133.32,17.19,35.31,17.23,311.23,88.43,70.74,33.05,100.48,107.62,8.1,74.87,37.57,33.87,42.66,72.96,66.4,46.8,187.41,38.13,44.49,45.22,99.41,56.2,181.3,117.91,53.84,54.31,33.88,169.59,237.53,571.43,32.45,391.36,131.96,172.44,9.44,115.75,35.11,278.13,69.6,93.0,19.87,24.33,44.86,36421.24,1030.35,82.96,939.8,25.15,50.09,35.29,1957.12,82.02,356.51,61.94,107.4,63.3,170.46,9.1,110.71,218.45,173.22,241.51,183.71,496.73,265.59,41.83,123.12,767.59,79.85,6.01,70.23,99.3,45.27,83.29,110.24,31.47,228.89,70.62,51.22,61.96,229.92,425.39,106.26,175.46,16.58,89.49,56.5,22.0,33.98,20.47,9.59,14.47,24.28,13.61,8.11,12.41,4.52,12.25,28.4,11.78,13.71,6.77,7.67,8.38,5.21,18.91,13.5,13.64,11.6,4.04,4.98,21.21,20.96,10.05,8.36,11.81,11.57,5.34,16.84,4.3,7.5,15.29,5.47,963.4,737.4,55.47,208.16,113.28,66.18,57.17,72.7,226.13,137.96,16.77,286.07,201.34,227.65,164.64,40.31,5.34,261.16,94.86,14.37,166.95,169.74,302.94,234.59,31.25,395.1,80.78,491.08,67.13,610.41,21.01,325.47,35.6,98.7,48.77,634.68,260.62,78.7,39.97,96.92,170.16,217.82,30.99,19.51,31.81,15.8,18.98,85.54,82.82,102.55,47.97,56.85,27.55,172.96,35.82,38.65,35.47,106.25,358.3,74.34,55.72,50.48,29.76,11.76,50.91,10.06,7.21,118.66,58.07,33.73,7.85,50.16,17.4,28.37,122.75,109.8,47.38,200.47,498.24,828.19,308.74,82.52,40.47,12.19,35.3,105.23,39.89,25.18,140.8
2010-05-10,69.65,12.46,20.73,17.3,20.98,34.73,9.84,20.57,17.85,72.12,13.45,4.7,10.31,15.75,15.2,5.77,12.78,10.49,61.97,212.09,20.91,43.92,70.33,75.24,8.74,58.6,128.38,138.15,35.94,87.67,52.86,431.42,34.77,212.89,22.23,78.71,60.13,68.46,38.27,175.42,93.54,165.73,123.13,93.72,105.59,41.1,65.35,123.94,99.73,43.46,20.44,122.75,45.07,44.01,149.88,25.92,33.35,93.08,20.95,55.0,10.0,20.64,115.28,60.52,77.53,242.22,26.86,57.11,132.01,17.23,35.31,17.12,320.39,86.13,72.98,34.32,104.08,111.81,8.01,72.18,38.85,32.23,44.72,71.55,68.72,47.14,185.5,38.58,45.03,46.49,104.17,52.67,173.62,121.19,52.89,52.76,33.12,168.93,229.43,586.35,32.79,381.86,124.72,170.62,9.48,114.9,36.09,275.4,76.43,88.42,19.94,23.69,45.03,35385.35,1045.63,83.08,945.75,25.18,51.17,35.57,1944.67,84.99,365.9,63.33,104.99,14.6,172.57,9.08,114.59,222.13,174.6,241.4,178.07,492.59,265.59,43.51,120.95,769.79,10.38,6.04,69.3,99.63,44.86,85.21,110.45,31.82,229.63,72.67,50.05,60.45,234.76,428.77,106.58,181.32,16.93,89.72,57.41,22.1,34.95,20.72,9.45,14.82,24.78,13.8,8.27,11.18,4.62,11.96,29.06,12.01,14.08,6.91,7.74,8.47,5.29,19.25,13.19,13.76,11.64,4.09,5.16,20.93,20.28,10.21,8.28,12.13,11.72,5.37,17.12,4.36,7.5,15.45,5.56,972.66,745.33,54.35,196.6,107.32,68.37,57.68,74.3,233.22,147.69,16.76,308.25,193.79,229.21,170.5,40.55,5.44,268.37,96.51,14.37,170.76,166.11,300.83,230.74,31.66,395.1,81.78,467.53,67.91,618.26,112.59,325.96,35.41,101.63,49.95,632.22,260.62,79.68,39.65,98.26,170.58,213.64,30.99,4.15,33.34,15.88,19.25,85.17,79.86,103.32,48.93,57.77,27.9,176.52,36.22,39.85,35.58,106.01,361.63,74.98,58.4,50.48,30.29,11.94,52.01,10.12,7.25,123.56,27.41,34.0,7.89,52.17,18.14,28.78,115.22,113.6,46.34,196.83,483.16,847.63,294.86,83.0,41.18,12.69,32.52,99.05,38.95,26.11,135.0
