Date,600000.SS,600005.SS,600008.SS,600009.SS,600010.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600037.SS,600038.SS,600048.SS,600050.SS,600060.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600221.SS,600252.SS,600256.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600406.SS,600415.SS,600446.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600535.SS,600547.SS,600570.SS,600582.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600648.SS,600649.SS,600654.SS,600660.SS,600663.SS,600666.SS,600674.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600718.SS,600737.SS,600739.SS,600741.SS,600754.SS,600783.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600839.SS,600867.SS,600871.SS,600873.SS,600875.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600958.SS,600959.SS,600999.SS,601006.SS,601009.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601118.SS,601127.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601258.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601899.SS,601901.SS,601919.SS,601928.SS,601933.SS,601939.SS,601958.SS,601985.SS,601988.SS,601989.SS,601998.SS,603000.SS,603885.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000009.SZ,000027.SZ,000039.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000100.SZ,000156.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000555.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000712.SZ,000718.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000778.SZ,000783.SZ,000792.SZ,000793.SZ,000800.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000917.SZ,000938.SZ,000963.SZ,000977.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002049.SZ,002065.SZ,002074.SZ,002081.SZ,002085.SZ,002129.SZ,002131.SZ,002142.SZ,002146.SZ,002152.SZ,002153.SZ,002174.SZ,002183.SZ,002195.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002299.SZ,002304.SZ,002310.SZ,002385.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002465.SZ,002466.SZ,002470.SZ,002475.SZ,002500.SZ,002568.SZ,002594.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,300002.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300058.SZ,300059.SZ,300070.SZ,300072.SZ,300085.SZ,300104.SZ,300124.SZ,300133.SZ,300144.SZ,300146.SZ,300168.SZ,300182.SZ,300251.SZ,300315.SZ
2016-09-13,128.77,2.76,28.83,71.72,14.58,30.03,158.08,6.51,4.9,11.73,7.83,11.48,11.28,78.84,246.61,75.93,80.2,110.72,170.19,7.04,90.42,84.33,626.0,45.9,142.35,258.98,317.85,275.91,153.2,104.62,241.67,8.4,616.12,72.61,133.05,194.37,43.27,181.95,29.21,247.86,28.65,10.1,154.34,154.51,353.31,961.48,46.14,504.63,33.6,396.18,153.43,21.2,32.17,55.27,85.28,78.94,139.99,383.37,267.63,459.63,89.53,50.81,136.64,85.85,698.17,1853.1,287.91,402.76,727.55,157.33,132.12,60.59,488.6,738.85,57.47,56.52,14.36,7579.71,709.09,163.49,167.67,144.37,49.05,15.18,299.69,249.38,103.93,138.02,252.65,12.14,497.01,564.11,74.08,142.88,800.59,159.56,217.77,219.21,87.0,330.6,106.22,670.41,9.23,34.37,28.21,273.16,1052.51,111.15,375.54,29.17,16.98,13.65,25.14,9.92,31.25,5.65,92.72,20.81,13.09,8.0,6.01,28.57,15.41,56.97,21.21,10.17,22.5,18.78,60.58,5.59,13.63,8.31,8.42,9.92,18.97,12.31,4.61,9.61,4.06,6.08,36.15,49.87,5.85,7.55,5.75,12.1,38.32,7.42,10.88,6.78,5.03,10.61,7.67,75.63,51.8,12.16,1418.64,2567.69,292.27,113.09,68.33,290.77,326.04,287.24,223.3,242.79,3.42,28.92,273.6,8.52,106.28,76.01,308.4,73.4,148.25,540.88,122.19,548.55,69.23,330.25,86.19,360.82,785.66,403.04,96.66,242.25,82.74,2487.81,186.53,187.37,25.49,242.11,56.95,11.06,27.37,52.1,89.27,188.22,87.21,48.95,51.41,97.62,149.86,25.45,209.25,250.18,505.98,135.8,317.41,121.68,148.95,202.54,133.06,55.77,15.6,677.28,254.79,914.05,103.78,148.39,304.59,131.46,320.78,80.26,8.27,218.77,21.67,67.26,149.57,409.14,82.04,160.12,113.2,78.82,253.93,606.07,320.94,481.14,217.0,53.29,244.81,692.64,70.39,303.34,219.32,47.68,273.79,288.68,12.44,214.54,33.02,202.61,14.3,90.58,57.07,48.35,100.44,17.34,141.58,34.45,162.39,249.7,499.86,551.99,182.57,504.44,194.34,418.42,330.59,497.23,259.1,770.11,278.85,340.72,198.68,328.2,182.12,360.07,263.93,116.55
2016-09-14,128.44,2.76,28.36,71.44,14.44,29.76,158.08,6.43,4.9,11.73,7.77,11.38,11.24,78.27,246.99,74.49,79.55,111.48,173.04,6.97,90.32,83.63,624.22,44.89,140.74,258.42,314.82,272.39,151.77,103.58,242.96,8.4,609.99,73.06,132.12,195.31,42.92,180.39,29.05,247.66,28.47,10.07,153.71,153.8,359.39,942.05,44.98,505.46,33.51,395.47,151.39,21.21,31.89,54.54,84.59,77.97,139.04,381.52,263.47,457.07,89.55,49.71,138.96,84.66,702.11,1848.26,283.33,408.96,732.68,156.02,131.27,59.75,484.86,736.61,56.39,56.23,14.36,7968.5,703.52,160.45,166.29,143.12,48.58,15.14,296.0,248.06,103.02,137.82,251.82,12.14,498.7,561.04,73.98,143.8,793.99,157.95,214.21,213.56,86.76,328.55,104.57,670.41,9.32,34.32,28.1,269.37,1057.36,110.69,375.33,28.98,16.86,13.56,25.05,9.87,31.13,5.61,92.68,20.65,12.94,7.95,5.97,27.86,15.14,56.74,21.21,10.13,22.17,18.7,64.15,5.53,13.58,8.18,8.42,9.85,18.82,12.1,4.56,9.6,4.01,6.02,34.68,49.6,5.88,7.49,5.65,12.07,38.32,7.38,10.85,6.73,4.99,10.49,7.58,74.91,52.08,12.01,1399.07,2567.69,289.7,109.61,67.71,288.96,325.43,288.64,221.89,242.79,3.42,28.93,271.69,8.48,102.75,76.01,306.55,72.24,148.05,540.61,120.75,551.62,69.23,328.43,86.5,356.64,779.62,400.75,96.66,240.73,82.43,2437.18,186.53,185.18,25.49,239.2,56.82,11.06,27.34,51.29,88.53,186.16,86.15,48.56,50.85,97.32,150.42,24.98,209.9,255.75,501.4,135.19,320.4,120.71,147.68,200.77,135.08,54.82,15.7,666.63,255.56,913.24,103.92,147.87,300.24,126.28,312.32,80.7,8.27,221.29,21.1,67.34,149.95,410.46,80.84,159.18,113.1,78.42,254.45,600.47,325.47,485.18,216.47,52.55,245.14,689.5,70.3,310.42,218.45,46.93,266.45,284.6,12.44,213.0,32.82,204.99,14.11,90.06,56.06,48.01,99.48,17.15,141.26,34.0,159.22,253.08,500.45,553.39,182.42,517.64,193.8,418.21,321.04,473.08,257.96,794.92,282.16,338.51,197.49,325.08,185.64,359.78,263.21,116.19
2016-09-19,128.84,2.76,28.57,71.46,14.58,29.93,158.38,6.42,4.9,11.73,7.82,11.38,11.28,78.43,251.58,75.54,79.76,110.67,171.77,7.01,91.4,15.62,632.86,45.84,142.16,263.79,317.85,275.52,153.03,104.22,245.91,8.4,610.19,73.33,132.7,198.13,43.18,181.4,29.39,251.91,28.77,10.13,154.34,152.74,358.09,952.97,45.3,505.25,33.69,403.74,151.53,21.37,31.97,54.9,87.85,79.43,139.04,388.24,274.91,461.43,90.01,50.3,138.38,89.28,702.11,1851.41,283.76,408.16,743.99,157.33,131.44,60.29,490.37,738.85,56.84,56.73,14.36,8526.48,711.52,161.17,167.27,144.37,48.63,15.14,311.53,246.73,103.63,138.22,252.93,12.14,503.22,563.8,76.25,143.25,793.99,159.18,218.88,214.46,86.94,328.0,106.22,667.7,9.3,34.42,28.64,271.64,16.11,111.15,376.37,29.0,16.87,13.75,25.09,9.88,31.45,5.62,92.84,20.7,13.2,7.99,6.12,28.15,15.68,57.17,21.34,10.15,22.24,18.75,64.04,5.6,13.68,8.23,8.42,9.87,18.89,12.24,4.6,9.6,4.04,6.03,37.02,50.1,5.85,7.54,5.68,12.1,38.64,7.42,10.98,6.86,5.0,10.55,7.59,75.95,52.48,12.1,1408.1,2572.65,290.66,111.4,67.94,290.6,327.54,288.88,224.7,244.42,3.42,29.13,275.99,8.51,105.0,76.32,308.64,72.67,148.87,545.74,122.55,553.33,69.23,331.62,87.14,358.18,793.11,404.26,97.75,241.94,83.05,2497.94,192.21,186.7,25.71,240.9,56.95,11.15,27.49,51.69,88.97,187.45,86.47,48.87,51.32,97.62,150.84,25.82,211.39,256.35,507.22,135.8,324.28,121.83,148.26,205.39,135.51,55.62,15.88,681.43,257.75,919.72,103.78,149.24,301.5,127.42,314.89,84.95,8.27,221.89,21.16,68.92,150.89,414.6,82.13,161.47,113.88,79.14,256.08,607.27,327.2,484.57,218.62,53.15,244.84,696.68,70.03,311.98,222.48,47.83,266.74,285.72,12.44,215.4,33.06,208.66,14.23,91.46,56.73,48.25,102.48,17.23,141.34,34.32,159.65,253.37,498.06,556.67,183.86,524.92,196.5,420.82,330.06,476.1,257.86,828.12,282.16,340.72,199.64,328.2,186.52,365.92,265.61,117.27
2016-09-20,128.84,2.76,28.62,71.53,14.53,29.9,158.23,6.41,4.9,11.73,7.81,11.37,11.24,78.31,251.96,75.27,78.29,109.32,171.46,6.96,90.22,15.62,637.94,45.39,152.57,263.87,314.82,274.15,153.48,104.06,244.99,8.32,603.46,72.64,132.35,197.66,43.27,181.03,29.73,251.81,28.83,10.1,153.71,151.68,357.65,959.95,44.93,512.57,33.77,420.44,151.97,21.32,31.85,54.82,86.54,80.83,139.78,387.78,273.52,458.73,89.1,49.85,138.15,88.36,704.74,1822.31,284.01,405.86,738.46,156.68,131.1,59.81,487.81,744.07,56.45,56.12,14.36,8368.08,709.09,159.62,170.6,144.69,47.76,15.05,308.11,243.51,102.52,135.98,253.35,12.14,500.11,568.09,74.98,142.76,791.79,158.79,216.77,217.86,87.0,328.18,105.67,680.36,9.23,34.32,28.38,272.02,16.11,110.75,375.54,28.93,16.84,13.65,24.99,9.87,31.6,5.57,92.5,20.74,13.2,7.98,6.29,28.19,15.66,57.29,21.23,10.14,22.15,18.65,62.66,5.72,13.68,8.12,8.42,9.84,18.91,12.36,4.59,9.59,4.02,6.03,36.61,49.77,5.85,7.51,5.66,11.99,38.72,7.4,11.18,6.77,4.99,10.44,7.62,76.95,52.0,12.1,1402.08,2571.66,289.06,110.8,67.71,291.59,327.84,288.41,225.54,244.1,3.42,28.99,272.64,8.48,104.66,75.93,316.76,70.74,147.64,555.47,121.83,563.45,69.23,331.17,85.94,356.86,789.69,404.87,97.4,239.81,82.43,2491.49,194.61,186.53,25.71,241.62,56.88,11.24,27.47,51.1,88.83,184.62,86.01,48.71,51.65,97.17,149.31,25.68,211.32,251.97,507.09,136.89,328.83,122.57,148.78,205.76,136.31,56.72,15.74,686.85,257.75,918.91,103.57,149.85,300.94,127.42,325.65,84.62,8.27,220.21,21.02,69.67,150.7,412.45,81.41,161.74,113.49,78.96,254.79,614.07,322.45,483.35,217.24,53.87,243.56,723.6,69.76,309.58,221.62,49.98,268.9,282.68,12.44,221.27,33.1,204.6,14.18,90.82,56.36,48.55,101.0,17.25,140.44,34.7,168.44,253.8,503.74,567.68,182.71,517.88,196.32,419.51,18.51,466.85,256.5,810.12,282.87,341.21,201.78,327.24,185.88,365.92,266.81,116.55
2016-09-21,128.77,2.76,28.42,71.42,14.67,29.98,158.38,6.4,4.9,11.73,7.84,11.38,11.28,78.39,250.43,75.81,78.21,109.45,173.51,6.97,90.63,15.62,634.38,45.34,151.72,264.52,315.2,274.54,152.8,104.94,245.36,8.31,603.86,72.7,132.93,196.25,43.09,181.31,29.45,251.12,28.77,10.1,153.71,152.03,355.34,961.04,44.23,491.04,33.71,415.73,153.57,21.39,32.05,55.1,88.68,81.19,139.99,397.52,272.83,459.18,88.73,49.8,140.82,87.98,700.36,1817.19,283.95,414.66,738.33,157.0,131.27,59.3,490.76,747.81,56.02,56.28,14.36,8296.09,709.78,158.79,172.44,144.53,47.91,15.0,304.16,244.84,102.62,136.8,254.33,133.68,504.34,567.17,74.9,147.16,793.99,160.17,219.77,214.69,86.76,328.74,105.94,690.6,9.25,34.27,28.46,271.26,16.11,111.03,375.95,28.93,16.89,13.68,25.28,9.88,31.57,5.56,92.48,20.74,13.58,7.99,6.23,27.98,15.85,57.17,21.25,10.14,22.35,18.74,61.96,5.7,13.73,8.12,8.42,9.84,19.02,12.29,4.6,9.6,4.05,6.11,35.78,49.67,5.9,7.56,5.69,12.08,38.72,7.42,11.09,6.76,5.03,10.49,7.66,77.55,52.04,12.1,1402.08,2670.75,288.42,110.2,67.79,291.43,328.74,288.64,226.1,245.07,3.42,29.07,275.99,8.51,104.89,77.01,319.31,70.87,147.84,574.91,122.19,564.36,69.23,331.62,86.83,355.76,787.67,406.4,96.94,242.55,84.3,2489.65,195.8,188.21,26.04,243.44,56.38,11.19,28.53,51.39,89.71,185.56,86.65,48.95,52.11,97.21,149.59,25.7,207.56,248.38,509.17,136.58,326.39,123.01,148.88,204.71,141.25,56.37,16.0,683.24,256.76,920.53,103.57,149.57,298.55,127.34,335.13,83.94,8.27,219.37,21.17,69.34,150.51,412.45,81.89,165.93,113.79,79.36,255.99,612.87,329.14,479.68,218.31,54.45,244.74,711.93,69.76,308.62,221.24,49.33,264.73,290.68,12.44,220.81,33.06,204.5,14.31,90.74,56.8,48.87,100.8,17.3,140.5,35.49,167.43,256.32,512.93,563.47,182.57,520.52,200.99,420.17,18.51,450.95,257.34,810.12,282.87,342.92,205.44,326.76,185.96,365.92,265.37,117.03
2016-09-22,129.3,2.76,28.47,71.12,14.63,30.17,158.97,6.41,4.9,11.73,7.82,11.48,11.48,78.67,250.43,76.16,78.16,110.77,176.99,7.01,91.55,15.62,639.47,46.06,151.72,265.66,315.58,274.93,154.68,104.86,244.81,8.38,604.06,72.79,135.82,196.72,43.27,181.76,29.61,253.19,29.26,10.16,154.66,151.68,355.19,964.54,44.42,498.15,33.8,423.15,152.55,21.45,32.05,55.24,87.96,84.05,143.99,398.91,282.54,458.88,88.94,50.11,141.74,91.0,709.56,1833.68,283.52,415.86,741.55,157.33,131.44,60.17,489.98,767.21,56.67,56.63,14.36,8141.29,718.14,160.21,170.83,144.84,47.68,15.07,307.58,247.68,103.33,139.45,256.0,130.92,506.6,566.56,75.06,145.87,796.19,161.63,221.88,214.69,87.06,328.93,106.49,690.6,9.3,34.47,28.44,272.02,16.11,111.09,378.67,29.0,16.87,13.68,25.37,9.92,31.74,5.58,92.58,20.98,13.54,8.15,6.26,27.83,16.72,57.62,21.32,10.2,22.31,18.76,62.77,5.76,13.73,8.13,8.42,9.85,18.96,12.38,4.61,9.6,4.05,6.13,36.09,49.63,5.91,7.54,5.7,12.07,38.72,7.46,11.08,6.76,5.04,10.52,7.67,77.03,52.4,12.13,1414.13,2906.6,288.74,111.0,67.94,291.92,328.44,292.15,226.81,248.34,3.42,29.18,276.47,8.57,105.56,77.24,332.54,71.82,148.67,575.83,121.47,556.17,69.23,337.55,86.77,357.96,800.16,406.86,97.86,242.86,83.99,2466.64,196.4,187.87,26.04,245.63,57.07,11.42,28.44,51.55,89.71,187.19,86.98,49.02,52.16,97.25,151.54,25.68,208.15,257.54,520.27,137.35,329.05,123.61,148.66,205.19,142.42,56.27,16.24,691.36,257.2,927.01,103.22,150.3,299.96,127.31,340.77,83.45,8.27,223.57,21.49,70.42,151.27,410.96,81.77,165.39,114.18,80.08,257.03,611.67,328.28,483.35,218.39,54.93,249.38,718.21,70.12,310.3,223.44,50.18,267.32,296.2,12.44,220.02,33.18,204.2,14.32,91.02,57.15,48.67,101.12,17.31,140.18,35.08,169.31,255.81,510.62,562.06,182.57,517.24,200.63,418.86,18.51,478.22,256.5,805.23,283.88,342.68,203.13,327.48,181.32,364.17,265.37,117.03
2016-09-23,128.97,2.76,28.47,71.39,14.63,30.12,159.11,6.41,4.9,11.73,7.78,11.5,11.37,78.11,250.43,76.2,78.46,110.21,172.88,7.14,90.94,15.62,632.35,47.35,147.46,266.31,313.69,274.93,154.22,103.98,241.67,8.3,598.72,72.43,133.39,196.25,43.09,180.58,29.59,257.94,29.07,10.1,154.02,152.03,353.74,981.34,44.14,494.38,33.59,429.57,151.82,21.48,31.97,55.24,86.07,83.69,139.25,397.29,282.54,456.17,90.14,49.18,140.35,90.05,707.37,1837.62,284.14,412.46,732.17,158.64,130.76,59.84,492.14,748.55,56.47,55.89,14.36,8263.69,714.66,156.11,172.9,143.9,48.11,15.05,306.0,242.94,103.53,137.2,255.44,131.15,511.96,566.87,75.15,150.45,791.79,165.01,221.99,217.86,86.7,327.81,107.32,690.6,9.32,34.27,28.33,270.51,16.11,110.28,371.77,28.88,16.74,13.62,25.32,9.94,31.86,5.53,92.32,20.99,13.54,8.13,6.21,27.07,16.38,57.55,21.3,10.17,22.19,18.65,59.08,5.71,13.78,8.01,8.42,9.83,18.85,12.35,4.62,9.61,4.09,6.17,34.85,49.43,5.87,7.48,5.73,12.0,39.12,7.48,10.96,6.74,5.05,10.47,7.68,75.11,53.1,12.07,1412.62,2755.97,286.17,108.81,67.87,290.93,323.63,290.98,225.4,246.05,3.42,29.09,280.78,8.55,105.98,77.55,322.56,67.87,7.18,576.2,120.75,557.65,69.23,334.81,86.06,355.1,804.39,403.8,96.83,241.03,83.68,2438.1,194.91,186.36,26.15,241.87,56.38,11.38,28.35,50.46,89.41,187.02,86.19,49.02,51.74,96.73,149.73,25.49,208.86,247.39,517.5,136.42,329.27,122.86,150.82,205.68,145.35,56.12,16.25,687.93,257.31,927.01,102.59,153.25,300.24,125.8,338.21,86.6,8.27,227.77,21.46,70.92,151.74,407.81,81.26,164.17,114.08,79.54,253.93,607.67,336.92,479.92,217.39,53.89,249.31,765.78,69.76,308.14,222.29,50.38,266.02,293.08,12.44,216.65,32.98,204.7,14.15,92.02,57.03,48.25,100.04,17.2,137.6,34.5,165.56,256.39,500.53,556.67,182.14,507.72,201.89,417.99,18.51,446.12,253.8,801.04,283.02,339.49,200.03,325.56,179.56,359.49,262.73,116.43
2016-09-26,128.97,2.76,27.53,70.33,14.39,29.88,159.78,6.28,4.9,11.73,7.68,11.41,11.16,77.18,244.69,76.28,76.43,107.67,168.61,7.01,89.45,15.62,625.24,45.51,150.21,260.29,309.15,261.84,152.11,103.02,235.96,8.15,577.37,70.86,131.31,195.31,42.31,177.57,29.69,248.45,28.77,9.99,152.13,148.13,347.37,967.59,42.79,482.89,33.47,415.73,148.77,21.2,31.33,53.78,86.11,84.6,138.93,389.87,272.83,445.33,87.83,47.39,134.67,86.65,695.1,1787.25,277.82,397.16,722.03,158.64,128.39,59.45,465.18,750.04,55.05,54.33,14.36,7838.9,708.39,152.13,169.45,141.71,46.27,14.66,297.32,238.02,104.63,132.72,251.54,133.11,504.63,565.95,72.63,144.59,785.19,160.86,220.44,214.92,86.04,327.26,103.75,674.03,9.18,33.6,28.03,265.96,16.11,107.54,361.11,28.89,16.37,13.37,24.57,9.89,31.13,5.42,91.52,20.74,13.18,7.96,6.09,26.03,16.14,57.33,21.21,9.95,22.05,18.18,57.93,5.7,13.53,7.78,8.42,9.73,18.51,11.95,4.56,9.53,4.01,6.02,34.79,47.92,5.78,7.39,5.64,11.82,37.76,7.41,10.82,6.7,5.02,10.21,7.58,75.47,52.04,11.71,1396.06,2676.7,292.27,104.73,66.79,288.79,314.32,283.96,222.17,241.16,3.42,27.98,279.82,8.43,105.08,76.55,316.06,65.55,7.18,562.44,118.95,546.84,69.23,337.09,81.84,346.29,790.49,396.32,95.51,233.43,82.43,2444.54,191.91,182.16,25.55,233.5,56.07,11.19,28.19,48.62,87.21,179.3,85.32,48.17,51.09,93.98,141.51,25.31,200.43,233.45,503.62,134.26,325.72,118.63,147.99,202.91,139.76,56.02,15.84,676.74,249.33,906.76,100.41,147.95,291.81,121.1,326.42,86.65,8.27,228.13,21.02,70.75,148.72,404.34,81.08,158.77,110.67,78.24,247.65,596.87,321.37,477.1,215.55,50.49,245.48,742.0,67.34,301.9,217.49,50.03,265.02,279.88,12.44,215.0,31.86,197.25,14.01,88.94,55.45,47.05,97.2,16.85,130.86,33.36,160.95,256.32,505.46,550.82,12.38,499.72,197.4,413.63,18.51,442.4,246.21,777.45,276.56,322.85,196.06,322.92,176.76,355.69,256.96,113.54
2016-09-27,128.97,2.76,27.69,70.77,14.49,29.98,159.78,6.29,4.9,11.73,7.7,11.43,11.21,78.03,244.69,76.55,77.04,106.3,171.77,7.04,90.37,15.62,627.01,44.39,148.03,262.32,308.39,264.19,153.14,103.98,236.33,8.1,583.7,71.25,132.47,198.13,42.48,178.3,29.95,249.54,29.38,9.99,153.07,149.9,348.68,963.66,43.07,494.59,33.55,419.73,148.91,21.31,31.57,53.86,86.58,85.69,140.09,391.03,282.2,450.45,88.6,48.29,136.3,89.16,696.85,1800.99,277.14,398.96,731.14,159.29,128.9,59.63,479.15,790.35,55.22,54.65,14.36,8000.9,718.48,153.79,171.46,142.97,46.47,14.78,299.69,239.54,106.23,134.15,253.77,136.67,522.97,568.09,72.39,147.95,787.39,164.32,222.88,209.71,87.0,328.55,104.02,687.29,9.21,33.76,28.18,265.58,16.11,108.45,364.66,28.75,16.44,13.43,24.72,9.92,31.36,5.43,90.98,20.75,13.37,7.93,6.1,26.52,16.58,57.65,21.27,9.98,22.29,18.28,58.28,5.68,13.63,7.83,8.42,9.73,18.69,12.03,4.6,9.55,4.02,6.03,35.09,47.94,5.84,7.46,5.65,11.88,38.0,7.44,10.83,6.72,5.03,10.29,7.62,76.07,52.06,11.68,1399.07,2722.28,295.16,105.82,67.17,289.29,317.33,281.62,224.56,244.1,3.42,28.18,285.56,8.51,105.6,77.39,322.56,66.15,7.18,567.02,119.31,547.3,69.23,350.32,83.02,350.04,797.95,399.83,97.29,234.95,82.74,2492.41,197.9,184.68,25.49,236.16,57.14,11.19,28.92,49.5,88.39,180.93,86.29,48.32,51.69,94.69,142.9,25.47,199.91,235.64,506.95,134.26,326.16,119.52,150.99,203.19,142.32,55.47,16.01,677.1,250.64,919.72,101.88,148.19,293.5,121.84,328.73,86.79,8.27,216.49,21.02,72.5,149.38,412.78,82.13,160.26,112.32,78.56,249.71,605.67,321.04,481.27,216.77,50.27,247.63,723.6,68.33,303.1,216.92,50.73,262.0,278.36,12.44,216.42,32.02,197.55,14.48,89.62,55.49,47.87,97.56,17.01,131.74,34.27,162.68,257.75,521.9,554.33,12.38,508.84,201.71,418.86,18.51,435.35,250.99,779.9,280.15,333.13,198.21,325.32,179.0,351.3,262.49,115.23
2016-09-28,128.97,2.76,27.43,70.23,14.39,29.86,158.15,6.26,4.9,11.73,7.66,11.36,11.34,77.74,243.16,75.85,76.65,107.04,169.72,7.12,90.37,15.62,626.51,43.67,148.98,260.12,305.74,262.62,154.79,103.34,234.67,8.15,588.64,71.07,131.66,196.72,42.22,178.02,29.97,249.04,28.53,10.07,152.44,149.55,348.24,965.63,42.61,507.55,33.54,417.44,147.6,21.21,31.37,53.72,85.42,84.54,139.14,387.55,293.99,446.99,89.82,47.84,133.75,88.24,695.1,1785.45,275.84,387.86,726.13,158.31,128.22,59.24,476.2,773.93,54.77,54.57,14.36,8033.29,720.57,152.84,170.43,143.59,47.13,14.73,297.32,238.4,106.03,135.98,253.07,133.57,520.15,566.87,71.04,149.78,782.99,165.09,227.77,209.26,87.06,327.81,103.47,688.49,9.18,33.6,28.08,267.1,16.11,108.79,363.41,28.67,16.32,13.38,24.66,9.91,31.16,5.41,90.9,20.68,13.3,8.03,6.07,26.98,16.7,57.55,21.27,9.94,22.21,18.17,57.47,5.66,13.58,7.8,8.42,9.69,18.62,11.94,4.57,9.53,3.98,5.99,34.98,47.24,5.79,7.43,5.63,11.93,37.84,7.4,10.7,6.7,5.01,10.28,7.6,75.43,52.42,11.74,1397.57,2787.68,301.26,105.03,67.1,295.55,315.23,279.75,224.7,243.44,3.42,28.02,281.74,8.49,105.71,76.55,322.56,64.18,7.18,570.33,118.59,537.4,69.23,343.93,82.49,348.71,794.93,396.78,98.38,234.03,82.43,2480.45,195.8,183.33,25.44,236.29,56.63,11.19,28.82,49.05,88.09,179.98,85.73,48.17,51.46,95.35,141.51,25.27,200.1,232.25,504.17,134.26,325.39,118.56,150.92,203.79,138.91,55.02,15.97,681.25,249.33,920.53,101.18,147.22,290.97,123.23,326.16,95.22,8.27,216.01,21.01,70.83,150.13,414.44,81.26,158.91,111.35,78.6,248.68,610.47,322.66,485.28,216.16,50.69,246.76,696.23,67.88,300.7,214.61,52.63,261.56,283.8,12.44,217.45,31.86,199.54,14.43,88.46,55.38,47.63,98.08,16.89,132.84,33.95,161.23,258.11,517.87,554.57,12.38,505.08,200.99,417.55,18.51,435.45,250.37,773.61,280.72,336.56,197.89,324.84,178.04,351.3,262.97,114.5
