Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600188.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600332.SS,600339.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600415.SS,600436.SS,600438.SS,600487.SS,600498.SS,600516.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600660.SS,600674.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600977.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601238.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000338.SZ,000402.SZ,000413.SZ,000423.SZ,000425.SZ,000503.SZ,000553.SZ,000568.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000661.SZ,000671.SZ,000709.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001965.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002065.SZ,002081.SZ,002085.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002572.SZ,002594.SZ,002601.SZ,002625.SZ,002673.SZ,002714.SZ,002736.SZ,002773.SZ,002797.SZ,002925.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300251.SZ,300296.SZ,300408.SZ,300433.SZ
2018-11-15,114.79,22.32,127.04,12.58,27.87,29.43,137.19,7.07,13.78,7.62,3.17,7.38,14.79,11.63,86.21,358.74,122.72,98.73,232.28,9.57,56.86,405.65,40.18,261.43,269.47,199.02,203.3,64.38,201.24,7.57,307.93,101.26,39.98,128.02,157.9,28.57,305.57,23.76,47.81,429.46,2203.99,30.37,52.27,18.64,377.49,97.99,154.74,21.45,20.09,43.19,126.19,38.44,64.96,450.63,149.72,446.95,79.35,175.24,95.14,118.91,556.27,3412.31,65.5,217.97,271.06,74.68,743.73,109.89,116.84,721.23,558.23,30.88,1000.41,145.7,14.75,403.08,306.57,88.82,107.8,350.84,694.15,174.03,728.0,115.74,186.93,219.79,663.88,319.31,1586.99,77.84,33.47,5.51,6.9,16.16,10.71,14.85,15.72,21.89,12.47,32.92,132.56,4.46,73.49,9.85,29.41,8.45,9.19,6.43,12.89,34.94,61.34,18.57,12.42,11.73,17.3,3.48,38.69,8.81,4.4,22.57,16.87,9.73,13.28,13.75,11.9,4.96,12.58,9.03,10.46,37.24,7.79,8.02,113.29,6.37,6.47,5.9,4.66,61.98,9.63,5.91,5.65,7.21,8.83,7.58,12.35,7.99,65.39,78.5,87.35,51.48,240.77,52.13,86.4,40.15,13.48,1678.17,2814.44,229.08,7.85,252.55,6.56,135.37,231.57,22.87,464.75,132.44,182.89,51.44,1043.7,52.1,192.51,69.65,4177.08,786.44,178.75,26.7,14.14,18.02,137.55,76.71,30.27,147.35,71.26,102.25,84.3,788.27,126.38,359.2,8.82,8.14,36.54,330.7,42.0,8.87,20.1,360.57,726.37,385.25,998.29,77.69,352.55,120.19,94.48,233.97,251.58,51.23,109.16,30.16,80.48,546.75,234.15,76.5,333.58,575.27,177.84,306.74,271.77,360.36,146.41,116.9,531.58,158.07,257.08,229.08,39.29,300.67,99.9,137.99,144.34,334.56,52.55,112.08,58.66,20.27,191.57,10.35,56.93,8.97,44.82,130.43,468.06,196.26,356.85,372.12,437.57,184.66,176.23,371.22,356.27,259.61,186.13,205.55,168.32,77.88,48.57
2018-11-16,114.71,22.42,129.82,12.38,27.61,29.46,137.01,7.35,13.72,7.61,3.16,7.28,14.87,11.58,86.94,356.06,123.11,100.21,235.92,9.5,59.45,410.23,40.35,262.32,268.6,213.67,199.88,68.22,200.14,7.52,307.73,102.87,40.6,130.11,158.92,28.49,298.26,23.89,48.92,439.45,2138.61,30.73,51.54,18.5,376.06,97.23,154.59,21.44,20.29,43.22,125.88,39.88,65.85,449.94,152.15,446.02,79.81,178.17,97.6,118.49,551.89,3413.99,65.5,216.15,273.06,72.08,761.71,109.72,113.15,721.23,580.62,32.62,1002.5,146.48,14.82,410.71,317.37,90.92,110.25,361.56,694.15,172.56,728.0,116.29,186.34,225.73,651.72,315.9,1599.11,77.87,33.56,5.77,6.95,16.32,10.91,14.59,15.78,22.45,12.41,33.0,132.26,4.48,72.11,10.04,29.34,8.95,9.06,6.44,12.86,35.34,61.11,18.62,12.47,12.0,17.54,3.52,38.81,8.69,4.5,22.48,17.05,9.69,13.57,13.64,12.01,4.97,12.71,9.1,10.45,37.19,8.47,8.19,114.27,6.36,6.44,6.03,4.64,62.38,9.62,5.9,5.65,7.22,8.81,7.6,12.48,8.01,65.11,80.49,86.94,51.06,237.32,52.78,88.99,40.21,13.48,1670.64,2854.08,235.28,7.88,253.5,6.71,136.75,234.59,23.12,476.95,132.8,185.96,51.21,1041.49,52.79,192.82,69.65,4182.61,782.03,179.65,26.7,14.18,18.46,136.27,79.29,31.16,148.96,71.26,102.79,84.11,789.66,125.45,360.76,8.77,8.14,36.7,316.65,41.9,8.78,20.08,360.17,702.73,403.84,996.67,78.28,355.95,120.26,96.92,236.22,251.33,51.52,109.36,30.36,81.07,556.85,232.73,75.74,335.13,593.27,179.78,307.97,271.31,361.94,146.9,117.53,548.5,153.27,261.68,232.77,39.62,310.15,99.36,140.86,147.48,336.16,52.29,112.08,63.6,20.9,193.8,10.51,58.66,9.59,45.8,121.63,464.02,196.93,354.98,374.68,439.76,181.66,175.11,367.63,373.55,262.7,185.97,203.15,166.7,79.32,49.16
2018-11-19,115.74,22.56,128.5,12.51,28.03,29.72,138.25,7.35,13.74,7.62,3.21,7.53,15.01,11.7,88.92,355.68,124.94,100.46,244.14,9.55,60.47,408.19,40.63,265.82,272.08,207.03,197.88,69.66,206.22,7.52,316.63,104.72,40.92,133.01,158.67,28.61,309.53,24.01,48.61,436.12,2172.66,30.49,51.77,18.39,409.74,97.99,155.61,21.66,20.73,43.7,130.62,40.02,65.72,452.95,153.19,465.32,78.61,176.8,96.77,120.66,573.35,3464.76,65.27,215.37,270.96,72.57,752.85,110.4,111.98,707.67,589.58,32.71,1003.89,146.95,14.84,420.71,313.96,91.07,109.84,367.2,696.29,172.92,730.2,119.06,187.52,229.63,655.63,316.66,1608.2,77.59,33.66,6.01,7.0,16.48,11.24,14.97,15.81,23.0,12.46,33.29,133.85,4.49,71.87,10.8,29.65,9.28,9.13,6.55,13.02,36.94,61.79,18.82,12.55,12.23,17.96,3.5,38.46,8.74,4.5,22.61,16.83,9.69,14.0,13.83,12.04,5.04,12.64,9.38,10.5,37.17,8.88,8.48,114.79,6.42,6.45,6.16,4.63,61.58,9.72,5.93,5.7,7.26,8.81,8.3,12.63,8.06,65.21,80.21,82.02,50.79,242.79,52.26,88.19,40.16,13.42,1712.79,2972.0,240.5,7.85,253.98,6.85,137.68,237.14,23.55,471.54,132.44,195.63,51.07,1064.65,52.9,196.16,69.33,4207.46,776.53,186.53,27.25,14.09,19.94,136.95,81.18,32.6,159.11,70.64,105.79,83.11,803.54,125.14,357.87,8.84,8.24,38.38,317.94,42.25,8.92,20.81,358.96,700.38,406.13,997.48,79.34,357.77,118.18,97.39,233.13,254.15,50.76,110.12,30.81,85.56,553.21,230.73,75.8,334.1,594.47,178.48,318.78,270.85,369.83,149.24,117.86,556.96,154.29,264.48,232.5,39.44,316.73,98.37,142.79,142.83,341.76,55.44,111.45,63.54,21.43,188.04,10.87,57.7,9.82,45.29,125.11,468.39,194.47,355.92,382.68,441.33,181.83,172.31,365.62,371.76,261.72,182.24,200.26,162.2,78.92,48.57
2018-11-20,114.11,21.92,126.2,12.19,27.43,29.28,137.01,7.12,13.56,7.47,3.11,7.2,14.89,11.54,86.09,349.18,122.88,99.9,240.51,9.3,56.76,398.03,39.68,259.15,262.95,199.8,197.48,67.18,201.8,7.23,323.15,102.41,40.4,128.02,156.5,28.07,303.3,22.97,47.46,414.99,2149.84,29.16,50.28,18.32,393.76,95.45,151.68,21.42,19.69,44.48,128.19,37.86,64.01,446.92,149.72,454.35,76.5,168.67,92.51,117.0,557.58,3423.0,62.72,210.51,279.96,71.82,736.15,108.36,111.14,684.65,570.92,31.67,988.92,144.45,14.71,412.82,302.22,91.07,106.78,353.09,686.17,172.26,719.2,115.52,179.59,221.09,640.87,312.12,1585.17,76.66,33.22,5.69,6.88,16.22,10.72,14.4,15.67,22.0,12.34,32.84,129.46,4.38,70.63,10.23,29.2,8.75,8.85,6.44,12.62,36.3,61.31,18.62,12.51,11.7,17.45,3.58,37.31,8.63,4.37,22.32,16.33,9.7,13.44,13.65,11.85,4.99,12.43,9.07,10.42,36.15,8.39,8.13,112.53,6.31,6.56,5.92,4.58,61.98,9.68,5.81,5.65,7.16,8.71,7.96,12.29,7.95,62.17,78.2,80.71,47.14,236.56,51.55,86.0,39.5,13.3,1670.64,2940.29,236.26,7.75,250.63,6.54,135.22,229.48,23.21,465.67,129.2,199.73,49.06,1042.09,51.58,189.17,69.65,4127.37,742.58,181.44,26.7,13.63,19.01,137.13,78.42,31.06,150.65,71.2,99.98,82.51,788.55,123.44,351.55,8.74,8.14,37.43,313.91,41.3,8.62,20.32,348.69,715.36,387.11,978.85,75.69,351.44,118.18,95.5,226.67,244.92,49.66,109.47,30.36,83.23,530.19,229.08,73.06,325.32,542.07,171.36,303.27,262.65,361.87,144.01,117.29,511.06,151.65,246.88,234.84,39.77,305.12,97.2,137.76,131.38,333.28,56.14,109.42,61.78,20.27,182.78,10.49,56.32,9.3,43.69,122.43,456.9,187.08,350.76,364.52,423.46,173.7,174.07,346.1,351.28,255.4,179.93,194.02,156.8,77.6,46.3
2018-11-21,113.85,22.06,126.2,12.19,28.0,29.34,137.01,7.12,13.72,7.44,3.09,7.36,14.71,11.72,85.15,347.64,122.8,100.03,242.56,9.27,59.72,397.52,40.4,258.5,261.65,202.34,196.0,66.78,199.58,7.31,324.93,102.53,40.08,132.67,157.39,27.89,314.17,22.85,47.7,413.1,2196.84,29.34,50.76,17.67,416.3,90.18,150.08,21.32,19.69,43.33,129.46,37.45,63.88,443.21,149.03,460.63,79.44,169.58,92.09,115.2,554.52,3440.44,63.34,212.51,276.86,71.71,734.74,109.55,110.6,683.11,578.38,31.53,982.66,147.11,14.73,416.5,299.94,89.72,106.17,358.74,676.36,170.28,721.4,116.08,181.94,220.91,640.87,310.22,1614.26,77.43,33.33,5.65,6.86,16.32,10.84,14.98,15.43,22.13,12.35,32.88,133.85,4.35,71.01,10.18,29.14,8.8,8.98,6.42,12.52,36.95,61.44,18.55,12.47,11.71,17.57,3.45,37.31,8.68,4.36,22.3,16.34,9.84,13.74,13.63,11.62,4.99,12.35,9.06,10.3,36.14,8.53,8.31,114.75,6.25,6.54,5.93,4.59,62.3,9.68,5.8,5.66,7.16,8.67,8.0,12.28,7.97,62.41,77.78,82.7,46.57,238.76,50.54,85.57,39.52,13.21,1676.66,2977.95,237.57,7.73,250.15,6.54,134.91,231.34,23.17,466.77,128.84,196.31,50.09,1059.62,51.18,188.26,69.02,4125.53,778.14,187.43,26.65,13.63,18.93,136.18,78.78,31.11,156.71,70.7,99.98,85.5,795.77,124.21,355.1,9.05,8.14,37.1,322.22,41.15,8.64,20.58,345.67,746.77,389.29,973.99,75.8,365.47,118.04,95.77,233.13,245.43,49.08,108.4,30.53,85.14,525.89,224.86,74.58,327.25,542.47,169.41,303.89,261.73,366.94,145.73,117.29,507.46,154.41,244.08,235.92,39.12,304.54,96.3,136.64,136.14,335.04,55.74,109.84,61.52,20.27,186.53,10.5,56.3,9.32,44.6,128.15,461.27,188.2,351.7,366.68,425.34,174.76,184.35,346.1,340.53,280.81,180.09,198.1,160.94,76.28,45.87
2018-11-22,113.68,21.87,124.7,12.19,27.69,29.34,136.66,7.14,13.52,7.42,3.13,7.29,14.64,11.82,84.75,347.64,122.41,102.04,239.4,9.22,58.37,401.33,39.45,262.16,259.91,202.34,197.99,69.42,199.4,7.44,320.19,102.64,40.29,130.46,157.39,27.97,311.9,22.61,47.3,420.05,2173.0,29.16,50.82,17.53,418.3,89.55,147.46,21.37,19.33,43.42,127.98,37.23,63.94,441.82,148.34,462.84,78.89,171.04,91.86,114.14,558.46,3439.32,63.57,214.59,277.66,71.17,735.89,107.01,110.15,678.0,574.65,32.17,987.53,145.55,14.69,418.87,297.29,90.17,105.35,353.94,683.72,168.1,721.4,115.86,179.3,218.68,649.12,304.16,1610.62,77.34,33.21,5.51,6.85,16.22,10.65,14.69,15.44,22.02,12.3,32.72,132.49,4.33,72.11,9.89,28.88,8.7,9.15,6.42,12.43,37.08,61.24,18.52,12.3,11.56,17.38,3.4,38.12,8.56,4.37,22.12,16.35,9.83,13.66,13.57,11.61,4.96,12.42,9.0,10.32,36.5,8.33,8.12,113.33,6.24,6.51,5.89,4.56,62.38,9.65,5.8,5.66,7.22,8.67,7.84,12.16,7.94,63.77,77.7,81.41,46.93,238.94,49.71,83.02,39.69,13.12,1667.63,2938.31,235.61,7.78,252.07,6.52,135.52,231.34,23.0,468.6,128.84,209.62,50.37,1061.83,51.98,188.86,69.02,4124.61,786.23,186.53,26.43,13.54,18.7,136.78,77.54,30.69,153.32,72.48,100.16,84.11,793.83,125.45,352.55,8.73,8.07,36.43,315.45,41.0,8.84,20.09,375.47,745.5,384.7,972.37,76.51,362.54,119.64,99.62,230.04,250.56,49.43,107.26,30.44,83.48,519.26,224.68,73.65,338.87,546.07,168.98,300.62,265.6,369.09,144.99,116.51,512.14,153.21,243.88,232.77,38.61,304.15,95.49,142.49,136.03,335.36,56.04,110.4,60.09,20.17,182.93,10.42,56.2,9.22,46.25,126.59,459.33,185.96,355.21,359.48,417.81,173.17,184.43,342.94,336.05,277.86,178.58,198.58,156.62,75.88,45.49
2018-11-23,112.48,21.4,123.79,11.87,27.48,28.93,135.24,7.01,13.33,7.27,3.0,7.23,14.52,11.67,82.97,341.52,120.78,100.84,235.92,8.94,58.26,397.01,38.95,256.22,249.49,195.5,194.29,64.94,188.53,7.22,304.37,100.22,39.56,127.68,154.58,27.43,296.68,21.45,45.83,414.55,2149.5,28.07,49.5,16.77,402.89,85.42,144.4,20.78,18.69,41.84,125.56,35.38,63.24,431.38,142.79,466.43,77.88,164.28,88.66,107.93,540.94,3396.55,63.49,209.04,269.36,70.77,701.35,104.63,108.32,656.51,558.98,30.91,971.17,143.51,14.44,404.92,283.85,87.31,101.28,348.3,682.49,164.3,714.8,112.9,168.73,214.04,626.55,301.13,1580.93,74.76,32.87,5.24,6.77,15.93,10.26,14.12,15.14,21.64,12.16,32.43,131.05,4.25,69.79,9.23,28.56,8.16,8.95,6.24,11.81,36.4,60.53,18.27,12.12,11.09,17.1,3.33,36.51,8.44,4.24,21.97,16.17,9.69,13.29,13.39,11.42,4.91,11.82,8.79,10.23,35.48,7.97,7.69,112.91,6.08,6.33,5.68,4.43,61.1,9.6,5.64,5.64,7.0,8.55,7.6,11.87,7.87,61.47,75.0,79.0,45.05,234.54,46.44,83.43,38.64,12.55,1633.01,2865.97,230.39,7.48,245.37,6.36,133.68,225.3,21.67,459.7,124.17,209.51,48.08,1040.28,50.03,181.87,66.53,4078.58,799.55,180.25,25.93,13.13,18.17,130.95,76.21,29.57,149.49,72.81,94.89,79.92,780.36,122.05,348.45,8.39,7.93,35.59,305.6,40.15,8.53,19.8,378.29,734.86,372.34,924.58,74.04,359.47,111.86,96.64,222.74,235.18,48.44,106.64,29.95,80.9,501.87,221.83,71.14,325.96,525.27,162.72,289.81,256.47,361.77,144.87,115.16,504.58,145.47,234.48,218.28,37.78,297.57,93.78,137.99,131.49,324.16,54.74,108.44,56.71,19.2,181.56,10.03,54.7,8.86,44.8,123.03,453.18,175.22,343.03,354.84,405.59,164.51,174.71,328.59,321.2,271.41,175.72,186.57,147.8,74.36,43.17
2018-11-26,112.48,21.57,124.28,11.93,27.04,28.99,135.24,7.01,13.12,7.23,3.02,7.15,14.44,11.78,82.85,341.9,122.29,103.94,236.71,8.92,56.27,391.93,39.4,255.08,249.92,194.33,192.17,64.54,185.95,7.28,306.55,99.75,39.15,124.78,155.99,26.83,296.78,21.76,45.24,397.47,2146.78,27.89,49.85,16.34,406.31,82.19,144.11,20.66,18.81,42.85,125.56,35.11,63.24,436.02,141.74,459.25,77.88,166.38,89.84,108.25,538.75,3369.59,62.8,202.71,268.76,70.08,698.78,105.14,109.85,642.69,563.46,30.97,968.39,142.73,14.15,413.34,281.39,88.97,102.09,351.96,676.36,162.68,710.4,111.89,164.04,213.3,638.7,303.78,1574.87,74.82,33.26,5.15,6.76,15.99,10.22,14.23,15.1,21.41,12.07,32.47,132.11,4.24,69.59,9.17,28.47,8.19,8.99,6.21,11.73,36.24,60.82,18.27,12.12,11.39,16.99,3.33,36.39,8.22,4.24,21.93,16.23,9.62,13.23,13.26,11.48,4.94,11.84,8.84,10.19,35.54,8.02,7.78,111.97,6.08,6.26,5.66,4.43,61.1,9.65,5.63,5.65,7.02,8.53,7.72,11.78,7.88,60.92,70.96,79.33,44.05,233.32,45.55,81.1,38.6,12.34,1636.02,2894.71,229.41,7.48,245.85,6.29,133.99,226.0,21.75,461.72,123.81,200.64,47.05,1036.05,49.97,177.0,66.22,4057.41,788.63,183.24,25.82,13.13,18.13,131.38,76.07,29.39,149.76,74.54,94.98,80.32,781.33,122.82,340.69,8.24,7.9,36.59,306.63,40.05,8.51,19.91,384.94,731.97,369.17,910.81,73.8,364.17,110.96,94.55,219.09,244.15,49.14,106.64,30.14,81.07,498.23,218.98,72.13,325.32,534.47,163.8,294.3,253.71,358.54,144.13,114.47,506.02,144.09,229.08,215.58,36.95,291.58,95.04,135.65,126.96,316.8,54.9,106.41,56.71,19.25,182.13,9.95,53.44,8.84,42.52,122.03,465.64,174.54,340.92,355.48,406.84,163.8,174.31,324.28,319.15,254.28,173.02,186.09,143.84,71.32,43.81
2018-11-27,112.39,21.71,121.42,11.87,27.61,28.9,134.89,6.99,13.0,7.25,3.04,7.31,14.48,11.46,83.41,343.82,121.21,103.97,232.6,8.97,56.11,391.93,38.62,255.4,250.79,197.06,191.2,65.1,187.43,7.15,309.32,98.02,38.94,126.05,155.86,26.61,293.02,21.39,45.32,402.97,2145.42,28.01,49.53,16.3,406.6,84.92,144.69,20.75,18.89,43.73,125.77,35.43,62.61,433.24,142.09,454.62,79.81,167.39,91.77,109.0,535.69,3347.02,64.27,208.61,271.16,68.26,713.16,105.31,108.86,648.32,563.46,31.02,963.86,141.64,14.03,410.18,282.14,87.91,101.08,345.76,676.36,161.51,714.8,112.32,165.8,214.41,652.16,303.41,1567.6,74.82,33.19,5.19,6.76,15.87,10.3,14.02,15.19,21.39,12.03,32.35,134.68,4.24,69.99,9.38,28.07,8.16,8.79,6.23,11.66,36.5,60.47,18.2,11.95,11.31,16.92,3.35,36.51,8.21,4.23,21.9,16.27,9.61,13.15,13.18,11.34,4.94,11.89,8.8,10.15,35.45,8.04,7.84,110.85,6.07,6.26,5.7,4.45,62.14,9.62,5.61,5.63,7.13,8.55,7.66,11.67,7.87,61.12,71.7,78.36,45.38,231.41,46.1,81.08,38.41,12.49,1611.93,2870.92,229.08,7.48,246.8,6.33,133.84,225.07,21.88,462.73,124.53,215.09,47.98,1031.21,50.09,179.13,66.22,4027.03,788.67,183.24,25.82,13.22,18.19,131.55,75.75,29.48,149.67,73.59,93.53,81.32,777.03,120.19,344.57,8.2,7.85,36.09,311.34,40.1,8.52,19.75,378.29,729.26,371.14,916.48,73.33,367.56,111.17,93.87,220.49,244.15,49.08,106.05,29.86,81.4,506.01,222.46,72.77,330.48,525.67,165.74,292.67,255.92,355.05,145.79,112.7,493.06,144.39,228.08,221.61,36.53,290.03,95.85,134.77,132.25,309.6,57.99,106.27,56.97,19.25,181.41,9.95,54.83,8.92,46.69,127.03,471.62,176.34,339.28,366.36,405.9,164.33,173.51,326.01,311.98,269.72,175.8,186.57,143.66,71.0,44.52
2018-11-28,113.16,21.85,124.84,11.93,27.56,29.05,135.24,7.06,13.01,7.26,3.05,7.28,14.57,11.31,84.63,348.41,122.33,107.04,241.61,9.14,58.05,391.93,38.9,253.86,255.57,199.02,193.2,67.42,190.74,7.14,312.48,99.52,39.15,126.98,156.11,26.83,297.57,21.57,45.4,396.31,2211.82,28.19,49.67,16.48,407.6,88.66,146.87,20.93,19.29,43.44,126.3,36.1,62.86,437.18,143.48,456.5,84.5,170.13,92.98,109.37,494.96,3397.11,65.04,208.52,270.06,70.36,722.54,106.33,108.95,654.46,569.43,33.6,960.73,142.42,14.15,413.08,291.61,89.87,101.48,348.01,676.67,163.69,717.0,113.98,169.32,218.12,670.82,304.54,1582.75,75.38,33.13,5.34,6.81,15.97,10.45,14.71,15.05,21.72,12.11,32.47,144.36,4.29,70.11,10.11,28.39,8.43,8.83,6.32,11.79,37.03,60.95,18.3,12.09,11.59,17.29,3.35,36.62,8.34,4.24,22.12,16.59,9.68,13.32,13.27,11.47,4.95,11.99,8.88,10.2,36.62,8.5,8.2,115.75,6.09,6.26,5.82,4.64,62.3,9.65,5.62,5.65,7.14,8.59,7.7,11.77,7.89,61.55,72.3,80.23,46.89,237.64,47.15,81.5,38.55,12.58,1626.98,2963.08,234.3,7.65,247.76,6.44,135.22,226.93,22.05,467.78,128.13,217.7,47.84,1040.08,50.14,179.43,66.84,4091.47,819.26,187.43,25.93,13.68,19.07,132.92,77.4,31.02,150.03,73.48,94.53,88.49,783.42,128.54,346.23,8.23,7.84,37.6,310.23,40.3,8.59,20.22,380.91,732.33,381.75,915.67,74.51,372.52,111.86,97.39,219.65,250.3,48.85,104.95,30.27,83.31,508.99,222.92,76.5,329.71,545.67,166.39,298.17,261.36,366.51,145.73,113.3,511.06,147.51,231.28,226.83,36.99,291.77,95.76,135.65,133.76,322.4,58.39,107.04,56.97,19.82,184.58,10.3,56.05,9.24,48.54,125.27,471.62,185.07,341.39,373.32,417.5,165.92,175.39,316.39,324.02,266.49,176.36,191.85,147.44,73.4,44.62
2018-11-29,113.59,21.83,122.47,11.8,27.56,28.93,134.89,7.0,12.83,7.22,2.96,7.29,14.51,11.49,83.09,347.26,122.41,106.26,234.49,8.95,55.89,390.15,38.51,252.64,253.4,194.13,193.2,64.62,188.72,7.12,306.94,97.33,38.94,125.01,155.47,26.49,297.67,21.03,44.01,390.52,2197.52,27.77,49.33,16.55,398.89,87.96,144.54,20.9,18.45,42.69,125.35,35.16,62.48,440.66,140.7,450.37,83.49,164.92,89.64,107.72,484.44,3366.72,62.88,203.4,284.36,69.64,699.17,104.8,108.86,638.34,549.28,31.95,956.55,141.64,14.06,409.92,284.98,88.21,98.83,336.44,668.69,161.51,712.6,116.63,161.99,213.3,661.27,301.89,1580.93,74.79,32.85,5.1,6.77,15.85,10.1,14.71,15.01,21.18,12.05,32.23,142.39,4.22,69.21,9.79,28.16,7.89,8.83,6.29,11.46,36.73,60.6,18.2,12.14,11.12,17.12,3.35,35.7,8.27,4.14,21.77,16.21,9.67,12.92,13.16,11.34,4.92,11.69,8.68,10.15,35.75,8.1,7.78,113.39,6.05,6.32,5.64,4.56,61.82,9.58,5.61,5.64,7.1,8.61,7.48,11.61,7.86,60.63,72.8,79.75,45.45,235.08,45.81,80.01,38.17,12.58,1614.94,2904.62,225.49,7.48,245.37,6.33,134.3,223.21,21.45,465.94,125.61,209.62,47.42,1034.64,49.63,177.3,66.22,4042.68,805.67,181.44,25.6,13.31,18.21,130.86,76.16,30.27,148.78,71.03,91.62,85.3,786.05,129.0,342.79,8.13,7.79,36.65,310.23,39.95,8.47,19.9,371.04,712.3,377.27,917.29,72.62,370.63,114.29,96.44,213.19,242.36,48.62,102.37,29.75,81.23,493.59,225.14,74.34,321.83,532.87,162.72,292.87,262.46,368.66,145.36,110.0,503.86,146.25,227.48,218.82,36.53,287.13,95.13,131.32,133.44,321.44,58.39,105.71,58.4,18.87,191.42,9.95,57.52,8.73,47.09,126.87,462.73,179.47,329.91,357.88,400.57,159.21,172.31,318.97,310.83,261.86,175.64,183.69,139.16,70.8,43.76
