Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-11-09,96.44,150.2,14.37,29.34,23.71,108.18,7.37,13.14,7.19,14.26,12.11,99.47,685.16,144.91,84.78,298.88,6.49,54.56,415.64,954.43,151.95,536.72,7.23,435.96,85.21,196.43,132.9,102.27,390.86,23.59,81.47,2450.75,2374.23,42.68,166.01,26.6,143.78,945.96,296.4,1441.55,439.15,478.36,8886.61,383.45,1602.24,114.25,117.05,1133.38,123.56,398.35,1623.43,215.45,677.6,799.96,120.87,474.61,316.27,1131.92,112.65,1115.78,217.38,369.48,525.63,452.76,2008.15,148.41,48.18,5.73,6.94,9.35,27.3,70.26,9.92,14.58,24.94,12.87,49.66,963.83,111.97,26.11,45.53,195.52,11.85,9.04,9.72,29.5,70.69,16.67,9.32,16.75,60.95,24.17,18.29,7.78,20.15,4.23,6.94,17.85,147.51,9.25,20.79,4.92,4.69,15.46,8.45,39.57,2.37,46.87,10.85,10.18,389.71,10.83,15.96,7.1,17.1,9.54,20.55,6.81,5.91,6.16,36.78,7.66,97.92,362.05,139.46,197.09,147.49,453.62,358.56,108.52,260.37,97.1,109.1,163.86,156.22,210.03,134.23,76.05,97.44,495.01,15.57,535.68,166.0,89.57,64.9,107.78,70.76,95.37,274.1,20.06,354.97,61.1,55.6,109.25,51.99,69.0,71.72,41.15,1834.87,2264.51,350.37,216.35,12.94,393.46,6.2,25.05,200.13,193.92,220.72,194.35,1318.14,3935.07,631.99,148.37,4333.73,1487.84,56.83,64.46,18.54,284.89,241.12,89.09,232.82,171.88,21.14,2236.03,228.18,64.1,437.24,118.52,466.08,149.62,19.15,18.04,659.92,717.39,319.98,73.07,340.38,877.6,289.2,79.63,153.25,78.12,184.29,47.86,656.61,258.79,87.37,458.03,526.89,469.39,130.79,899.94,535.67,370.37,157.18,1171.44,559.71,125.04,605.56,123.49,1139.57,870.6,1063.82,171.61,191.14,270.88,20.82,164.58,37.24,165.08,671.09,857.22,11.01,277.21,576.2,431.4,109.17,132.92,122.55,32.22,2.9,1630.24,1220.89,762.76,1119.93,408.07,1513.58,591.34,169.85,179.23,820.95,637.89,1129.28,127.0,42.53,60.89,1001.52,124.61,467.99,37.6,67.83,396.15,86.99,842.72,885.63,398.32,1477.61,99.26,314.99,910.2,1007.72,541.83,875.06,85.51,156.65,48.55,40.85
2022-11-10,96.35,151.73,15.61,29.45,23.74,108.18,7.36,13.15,7.13,14.21,12.12,100.31,681.71,144.95,84.15,299.51,6.51,54.72,404.65,941.4,151.78,514.43,7.28,447.12,82.28,196.16,129.82,104.19,385.62,23.53,80.68,2417.8,2355.67,43.57,164.69,26.6,145.78,926.92,294.24,1443.54,434.09,479.07,8971.59,381.49,1631.47,111.54,117.14,1116.13,125.39,400.07,1615.77,215.92,676.02,804.87,117.97,465.95,309.0,1129.72,115.6,1142.81,218.12,368.89,517.1,451.25,2038.45,144.2,47.97,5.69,6.93,9.37,27.3,69.96,10.02,14.27,25.06,12.94,49.66,933.04,110.15,26.42,45.57,189.9,11.92,8.95,9.7,30.61,70.91,16.7,9.31,16.81,60.61,23.97,18.27,7.79,19.69,4.25,6.93,17.97,142.77,9.27,19.89,4.91,4.69,15.39,8.38,38.87,2.36,46.39,10.97,10.32,389.47,10.8,15.75,7.06,17.16,9.58,20.26,6.78,5.92,6.11,36.85,7.71,97.33,341.21,139.22,196.48,144.24,462.7,346.63,110.17,259.96,94.96,107.48,159.97,153.57,205.14,133.05,75.14,97.6,487.38,15.39,515.32,164.37,85.58,64.71,103.78,69.86,93.09,271.1,19.57,346.93,58.29,54.51,107.95,51.34,67.5,71.49,40.3,1831.86,2242.71,349.53,217.98,12.69,392.03,6.21,24.67,199.87,193.61,216.99,192.19,1334.87,3971.74,637.03,145.86,4320.84,1478.57,56.12,64.06,18.31,276.52,231.76,89.59,231.13,166.7,20.96,2241.03,231.89,63.87,439.57,118.85,463.51,149.62,18.75,18.06,659.92,721.62,313.97,75.67,341.23,856.34,278.49,78.91,148.97,76.89,180.49,48.29,655.89,256.71,86.54,449.76,519.69,424.68,129.46,869.64,540.38,370.37,155.11,1103.11,552.97,123.34,600.34,121.79,1094.97,827.93,1009.87,171.61,193.62,261.51,20.54,162.41,37.79,162.78,647.15,860.13,11.04,263.32,558.31,423.87,106.93,130.57,119.1,31.74,2.9,1567.07,1229.18,777.32,1122.53,393.15,1515.3,583.05,165.36,173.07,795.55,626.91,1116.33,122.32,43.09,59.81,958.97,123.31,465.92,37.98,66.71,398.11,86.08,841.88,843.42,386.56,1375.92,95.56,310.59,884.84,959.09,523.33,878.44,79.64,154.76,48.4,40.78
2022-11-11,97.72,146.25,15.22,29.84,23.97,109.06,7.45,13.3,7.22,14.28,12.14,102.77,717.69,152.91,87.26,322.29,6.53,56.11,404.57,954.43,153.26,515.36,7.36,455.6,83.58,200.41,132.46,105.97,385.43,24.04,83.49,2360.72,2478.58,43.13,171.04,27.42,155.05,944.29,309.13,1451.65,442.37,480.62,9270.71,410.89,1659.51,113.38,120.02,1126.48,128.91,424.21,1623.08,217.79,710.75,818.67,121.54,473.05,328.22,1136.32,119.33,1183.72,221.46,364.09,527.69,455.79,2081.47,144.55,48.76,5.74,7.02,9.74,28.77,70.66,10.87,14.7,25.38,12.95,50.55,932.66,109.75,26.77,45.97,208.17,11.58,9.14,9.92,32.83,72.82,16.79,9.42,17.09,61.87,24.36,18.48,7.96,19.98,4.27,7.02,18.6,142.87,9.44,20.23,4.97,4.74,16.22,8.48,38.75,2.39,47.25,11.16,10.58,403.25,11.04,16.91,7.14,17.25,9.64,20.93,6.98,5.93,6.17,38.13,7.84,97.25,345.39,147.17,203.75,144.54,472.02,354.78,112.47,269.51,99.27,110.6,162.07,158.52,205.14,143.97,74.94,101.18,500.06,15.75,530.53,171.89,87.19,66.74,105.2,72.37,97.61,264.1,19.76,361.76,59.9,55.02,108.3,51.63,66.6,72.23,40.71,1916.16,2384.42,362.73,227.12,13.02,400.16,6.29,25.79,209.85,198.06,214.79,198.67,1343.74,4152.43,661.67,148.27,4411.98,1472.37,56.94,64.98,18.63,278.41,234.08,92.13,249.39,167.82,21.17,2300.16,232.67,66.28,444.56,121.35,473.99,150.01,18.89,18.93,662.24,719.15,328.18,79.44,349.19,848.63,284.76,80.47,151.01,77.42,181.98,52.25,653.92,253.58,88.13,457.12,531.69,395.52,129.02,952.57,558.79,379.35,164.77,1118.18,583.59,125.24,620.68,121.89,1124.58,842.75,1042.57,176.74,196.43,270.05,20.66,167.59,37.51,167.93,657.9,866.82,11.18,264.07,568.34,439.55,108.21,131.24,118.29,32.0,2.93,1608.9,1270.15,821.56,1181.69,394.51,1573.65,581.23,173.1,179.91,805.08,623.05,1158.06,128.28,44.13,60.78,981.2,122.61,484.29,38.12,67.14,404.36,84.38,845.36,890.25,403.74,1379.66,100.13,310.8,919.05,973.34,537.79,893.6,79.36,155.55,50.9,41.52
2022-11-14,98.5,138.34,14.7,29.76,24.03,109.24,7.44,13.4,7.18,14.28,11.36,103.88,716.16,160.29,87.13,329.56,6.51,56.52,421.74,943.57,152.58,505.78,7.04,446.05,82.01,198.15,133.78,100.55,390.76,24.11,80.88,2451.34,2533.01,45.02,167.42,26.91,165.26,932.6,317.41,1475.03,432.62,505.09,9298.0,399.52,1676.49,114.44,121.76,1126.91,124.5,431.11,1626.21,214.98,720.22,811.0,122.63,469.0,332.06,1118.73,114.47,1156.3,221.65,369.39,513.48,452.0,2077.84,140.59,48.27,5.72,7.05,9.74,29.06,68.89,10.64,14.49,25.62,12.98,51.04,913.61,107.11,27.21,44.72,208.26,10.9,9.15,10.03,35.27,74.51,16.92,9.45,17.11,60.95,23.47,18.53,8.04,19.77,4.21,6.96,18.93,141.93,9.43,20.36,4.93,4.76,16.84,8.46,37.77,2.38,46.83,11.22,10.63,386.49,10.88,16.98,7.15,17.38,9.66,20.61,6.91,5.93,6.14,38.36,7.98,97.76,331.96,145.44,207.98,145.41,475.11,357.77,111.54,278.6,100.07,110.05,158.79,159.51,202.97,153.02,77.58,99.38,519.93,15.81,504.6,173.59,83.62,67.01,105.82,76.7,98.62,266.6,20.15,367.08,58.84,53.68,107.76,52.61,68.99,67.88,41.4,1994.44,2446.85,366.8,227.77,13.02,402.55,6.31,25.23,217.98,202.21,210.33,200.11,1368.12,4089.38,673.01,145.86,4467.21,1487.14,56.33,64.33,18.49,275.1,231.25,92.49,258.56,165.03,21.19,2304.04,232.82,66.34,445.34,124.97,469.68,152.77,19.01,18.81,665.71,746.25,324.9,81.45,355.06,848.74,279.06,81.61,146.35,76.89,177.4,54.32,646.34,252.22,88.27,454.15,540.89,411.29,131.45,1038.55,567.09,371.6,162.64,1114.72,610.24,124.54,634.72,113.77,1083.75,811.16,1052.71,176.07,201.94,265.04,20.86,171.93,38.15,166.72,635.05,860.65,11.21,249.85,548.62,443.94,106.86,133.46,116.61,31.89,2.9,1516.03,1269.69,819.72,1188.85,398.31,1545.66,601.02,168.35,184.23,755.76,610.01,1181.68,127.32,43.45,61.16,963.18,120.1,463.26,37.81,67.83,405.83,88.19,847.64,924.76,388.44,1332.28,102.13,327.49,857.79,922.8,541.06,861.2,79.45,140.95,50.98,42.52
2022-11-15,98.75,142.29,14.7,29.79,24.09,109.77,7.45,13.46,7.22,14.26,11.48,106.66,724.2,160.83,88.51,326.56,6.64,57.26,421.5,968.34,153.66,522.72,7.07,455.57,83.03,205.45,138.62,99.85,392.44,24.82,82.19,2420.74,2546.56,44.82,168.92,27.06,164.1,931.93,319.68,1486.78,441.45,540.74,9607.53,400.5,1738.5,123.73,126.29,1129.5,126.41,428.52,1640.83,216.7,723.11,818.67,135.13,472.06,348.96,1125.32,115.6,1165.27,224.99,376.89,537.0,453.14,2128.74,141.87,49.74,5.77,7.24,9.78,28.98,69.21,11.21,14.87,26.17,12.86,51.41,925.54,106.57,28.24,44.71,208.08,10.93,9.39,10.13,37.72,74.6,16.94,9.46,17.4,61.99,23.55,18.65,8.43,20.12,4.19,6.97,20.47,142.83,9.47,20.25,4.92,4.77,16.91,8.46,38.79,2.4,47.87,11.73,10.92,393.49,10.92,16.91,7.33,17.43,9.66,21.67,7.01,5.93,6.19,39.46,7.95,99.45,347.98,147.09,208.38,147.53,474.99,368.17,115.59,302.53,107.89,120.94,170.33,161.07,209.24,156.53,77.26,101.62,570.8,15.93,500.82,173.67,86.52,72.19,109.0,83.21,98.6,266.38,20.86,387.0,61.8,55.23,113.02,55.01,68.0,66.82,42.79,2003.47,2442.88,369.75,227.77,13.62,404.47,6.44,25.9,222.75,202.52,213.06,202.63,1372.35,4146.59,691.32,149.73,4492.99,1545.6,57.92,65.57,19.23,282.71,234.25,96.18,265.5,167.15,21.39,2357.48,234.98,67.88,448.66,126.36,471.73,154.99,19.52,19.05,679.33,752.24,337.48,81.45,360.02,864.22,285.44,82.65,149.16,78.23,183.42,53.55,655.89,258.15,89.44,464.74,558.09,429.65,130.57,1030.9,578.38,373.26,167.44,1173.36,616.54,126.94,656.14,114.17,1096.73,816.41,1132.16,177.55,204.1,268.25,21.5,172.7,38.42,169.14,651.91,867.33,11.42,249.49,559.88,449.8,108.78,140.22,120.95,33.08,2.92,1534.64,1290.87,852.68,1251.91,394.31,1588.94,601.02,172.25,202.14,775.4,620.99,1178.93,132.96,45.79,63.91,973.34,120.16,471.66,37.65,68.84,414.04,91.88,857.6,1057.88,397.44,1333.23,104.21,325.43,876.87,932.03,623.64,873.08,83.94,146.16,51.64,42.89
2022-11-16,98.5,140.43,14.57,30.02,24.03,109.24,7.45,13.43,7.27,14.29,11.45,104.95,712.33,161.22,86.99,319.44,6.73,56.27,410.92,955.74,153.49,513.33,7.07,455.68,83.76,204.52,140.75,100.81,394.42,24.63,83.85,2436.04,2525.49,43.69,169.63,27.1,160.52,911.89,311.79,1487.44,434.09,530.55,9592.05,410.3,1726.25,121.26,124.61,1147.61,128.64,422.49,1621.69,218.26,718.64,814.68,139.59,478.66,345.5,1134.12,119.47,1173.5,223.13,368.05,521.23,458.06,2128.74,142.77,49.81,5.8,7.15,9.71,28.55,69.24,10.86,14.81,25.87,12.89,51.2,900.14,107.65,27.55,44.96,207.39,10.81,9.41,10.07,35.69,73.99,16.89,9.41,17.23,60.95,23.86,18.6,8.33,19.84,4.19,6.98,19.73,140.28,9.38,20.21,4.89,4.77,16.62,8.49,37.89,2.38,47.14,11.43,10.82,399.89,10.96,17.01,7.18,17.45,9.63,21.23,7.04,5.92,6.2,38.82,7.9,98.62,335.42,146.03,210.54,147.91,478.7,362.84,114.87,292.24,109.12,120.16,163.05,156.08,206.3,152.81,76.79,100.88,577.83,16.17,498.3,179.93,83.64,68.99,106.96,80.32,99.78,267.3,20.89,384.55,58.84,54.4,114.66,54.08,68.03,66.69,42.48,1974.87,2394.33,367.92,225.49,13.77,402.07,6.36,25.44,220.46,201.29,208.2,202.63,1365.3,4150.01,715.57,147.01,4469.06,1534.24,57.46,66.09,19.23,277.33,235.28,94.24,262.48,164.25,21.41,2358.31,232.98,66.91,447.11,125.76,481.81,153.54,20.3,18.55,665.14,753.64,336.06,81.68,360.48,817.27,276.09,82.96,144.96,79.69,181.19,52.66,659.0,256.25,88.61,462.42,554.49,432.03,129.9,994.18,573.1,378.06,169.15,1136.48,611.34,129.23,649.66,110.07,1068.13,788.47,1112.87,175.26,208.42,262.33,21.26,169.55,39.15,171.44,638.72,861.5,11.3,240.69,544.58,444.48,109.05,138.92,115.29,32.63,2.92,1485.98,1295.47,810.28,1220.05,391.11,1572.79,619.42,166.86,196.9,755.37,629.31,1212.62,131.52,45.3,64.29,971.62,118.95,481.63,37.08,69.25,410.97,91.47,854.48,1024.23,385.33,1296.14,110.59,327.37,855.97,914.86,632.24,879.38,81.31,139.05,52.58,42.99
2022-11-17,98.07,140.36,14.5,29.86,23.97,108.88,7.43,13.4,7.19,14.31,11.54,105.09,710.42,157.07,86.16,320.23,6.83,56.52,413.6,944.01,153.26,507.62,7.08,449.56,83.37,205.05,141.63,95.73,392.94,24.37,84.52,2430.16,2533.76,44.38,168.48,26.87,161.47,917.9,313.96,1478.62,426.55,556.72,9489.35,406.38,1742.45,123.19,124.16,1220.08,125.87,421.63,1609.16,215.29,717.59,808.85,142.42,469.79,349.56,1116.53,118.41,1145.31,223.87,377.73,515.81,453.52,2131.16,143.68,50.18,5.77,7.22,9.69,28.63,68.82,10.91,14.55,25.87,12.84,51.24,896.67,108.55,27.67,44.36,204.35,11.0,9.23,10.09,35.18,73.57,16.94,9.4,17.27,60.84,22.7,18.58,8.56,19.55,4.2,6.98,19.91,137.14,9.42,19.87,4.93,4.74,16.58,8.47,36.45,2.38,46.48,11.48,10.85,397.47,10.63,16.68,7.21,17.25,9.61,21.32,7.04,5.92,6.17,38.85,7.86,102.39,327.01,144.17,205.13,143.42,479.07,366.29,114.34,311.1,111.22,122.36,156.97,151.7,203.31,151.55,76.13,99.84,603.68,15.96,488.04,179.4,80.99,73.8,104.48,80.4,99.08,284.48,21.46,382.81,59.66,54.35,114.73,54.93,70.68,64.51,42.66,1955.3,2389.37,372.7,225.82,13.47,401.12,6.39,24.94,218.58,200.37,208.93,203.35,1373.76,4084.74,698.88,144.08,4470.9,1522.18,57.24,67.73,19.23,279.6,239.91,95.16,264.26,165.87,21.33,2335.96,234.37,67.02,451.66,127.74,478.31,164.51,20.37,18.51,668.61,762.44,340.65,82.51,363.81,830.03,269.83,83.27,142.06,78.35,185.77,52.38,654.64,259.24,88.34,473.78,557.29,433.32,130.57,985.0,573.34,381.32,168.46,1137.98,614.55,129.03,652.36,107.67,1059.06,781.86,1102.08,174.45,226.67,258.25,21.42,169.13,39.97,165.41,620.5,857.73,11.34,236.46,531.62,438.51,109.93,141.81,113.85,32.91,2.92,1440.22,1289.02,812.52,1222.0,386.35,1531.45,626.44,163.87,203.42,749.87,594.05,1202.67,131.36,45.98,64.18,937.5,125.75,489.06,37.34,68.42,410.12,91.49,855.56,1094.33,376.38,1301.96,109.75,322.41,832.13,867.85,661.84,866.6,78.98,134.63,52.75,42.88
2022-11-18,97.47,138.2,14.63,30.46,23.89,108.35,7.37,13.4,7.19,14.21,11.55,103.65,701.62,156.14,85.74,318.17,7.04,56.11,407.99,947.48,152.69,499.33,7.02,443.37,81.86,203.46,140.6,95.01,422.29,24.04,84.64,2422.51,2541.79,44.7,167.51,26.6,159.47,952.97,312.97,1477.63,424.34,540.03,9490.08,402.27,1761.4,121.74,122.66,1194.2,125.92,418.18,1601.5,216.86,719.69,804.87,136.62,458.71,345.02,1118.73,117.5,1161.08,222.58,373.52,504.18,458.06,2123.89,140.75,49.81,5.73,7.11,9.62,28.16,70.25,10.67,14.22,25.6,12.81,50.47,906.87,104.65,27.11,44.4,208.54,10.78,9.07,10.03,34.77,73.05,16.89,9.36,17.12,60.38,22.75,18.48,8.35,19.43,4.21,7.0,19.26,136.59,9.31,19.86,4.86,4.72,16.54,8.43,36.26,2.35,46.79,11.31,10.77,393.09,10.63,16.49,7.08,17.06,9.64,21.26,6.96,5.91,6.12,38.18,7.82,101.25,324.52,142.86,206.45,140.56,470.17,357.79,114.79,317.23,108.34,116.42,157.92,150.57,212.79,153.07,76.55,100.4,580.57,15.78,512.16,180.39,77.39,69.68,103.09,77.79,97.75,272.64,20.61,372.76,58.04,54.64,115.75,54.04,68.64,64.81,41.81,1940.25,2373.52,380.84,226.14,13.34,398.25,6.31,24.84,218.62,200.06,209.26,203.71,1389.89,4131.08,694.2,141.89,4471.82,1529.43,56.58,65.96,18.95,274.04,232.11,94.06,260.52,162.03,21.08,2349.98,231.58,66.22,448.44,132.81,480.57,158.29,20.16,18.38,668.61,831.07,335.51,82.86,358.52,807.24,271.99,82.44,143.58,77.24,189.03,52.81,646.03,260.92,88.82,462.16,554.49,421.01,134.75,980.41,572.33,382.43,164.65,1082.19,620.41,128.43,668.02,106.42,1027.43,757.39,1081.48,172.42,226.13,255.93,21.18,167.87,39.88,163.65,614.11,841.8,11.22,225.61,527.24,432.49,110.27,138.9,112.65,32.42,2.93,1438.18,1318.03,812.76,1196.0,390.99,1569.34,663.92,161.33,197.43,748.83,586.58,1192.84,129.44,46.35,63.32,895.13,120.21,477.1,36.49,68.65,408.03,93.63,864.8,1051.61,382.05,1342.74,105.5,335.01,858.62,838.78,638.46,893.78,76.64,136.55,52.05,42.64
2022-11-21,97.21,134.67,14.37,31.06,23.83,108.53,7.32,13.31,7.2,14.19,11.37,102.26,697.79,155.36,85.54,319.28,6.93,55.54,410.35,949.22,152.41,494.54,6.9,426.59,82.58,206.38,141.7,94.53,423.28,24.04,84.17,2453.11,2477.83,45.09,169.54,26.37,160.52,966.67,313.17,1465.44,425.35,529.7,9224.73,397.76,1710.06,120.53,121.58,1117.42,122.39,411.28,1581.31,216.39,708.64,808.24,131.37,459.85,324.02,1142.92,118.41,1129.87,220.53,379.92,515.55,462.99,2100.86,142.77,49.88,5.69,6.98,9.59,28.28,70.15,10.5,14.08,25.3,12.76,50.35,921.3,101.61,25.87,44.11,216.19,10.48,8.95,10.08,34.4,72.69,16.87,9.33,17.0,60.61,22.49,18.37,8.17,19.39,4.18,6.93,19.0,137.7,9.29,19.78,4.82,4.72,16.42,8.4,36.24,2.34,47.01,11.1,10.56,380.53,10.61,16.16,7.01,17.16,9.63,21.1,6.97,5.92,6.09,37.86,7.83,100.51,322.53,141.6,203.96,142.28,471.41,354.64,111.49,321.33,106.27,116.19,158.68,153.1,209.42,149.31,75.89,98.62,562.08,15.69,507.65,176.63,78.87,68.72,102.84,78.31,94.26,270.22,20.45,371.68,57.3,56.68,111.44,53.94,69.33,65.92,41.58,1920.68,2365.59,380.0,220.92,13.17,395.85,6.28,24.93,212.51,199.6,211.66,204.43,1378.4,3979.39,690.51,144.29,4411.06,1491.94,56.64,65.18,18.77,280.29,233.91,92.08,256.51,163.92,21.1,2285.03,230.19,66.28,450.1,133.27,469.37,158.68,20.35,18.49,676.72,827.91,331.46,79.91,359.69,815.23,280.2,83.59,143.92,75.55,184.9,53.04,655.89,261.41,88.61,452.09,549.29,421.66,131.67,978.88,560.54,381.69,162.28,1082.99,610.02,128.04,669.82,104.41,1046.46,767.72,1083.12,172.15,219.54,255.45,21.3,170.39,38.61,163.87,616.83,840.43,11.12,225.08,534.14,425.16,108.54,139.19,115.18,32.7,2.91,1459.69,1261.4,801.48,1169.99,403.39,1596.69,647.64,164.84,195.13,748.25,594.82,1181.8,127.28,44.69,63.27,913.73,118.88,480.81,36.2,68.46,402.28,90.85,844.4,1050.81,383.66,1322.46,104.51,333.49,853.02,836.84,621.41,833.12,79.38,136.14,51.82,41.93
2022-11-22,98.41,134.98,14.57,30.9,24.12,109.41,7.42,13.48,7.28,14.33,11.31,103.69,700.85,157.61,88.37,320.55,7.54,55.7,397.82,935.32,152.81,491.96,6.87,428.23,85.42,209.16,142.29,95.13,404.3,24.3,83.81,2401.91,2504.17,44.08,168.04,26.3,158.84,958.98,313.76,1441.05,415.6,533.52,9337.12,401.68,1706.51,120.63,122.0,1091.11,122.78,412.14,1585.84,221.55,716.8,804.87,131.04,467.94,311.98,1158.32,119.96,1129.05,221.83,372.51,507.02,467.91,2096.62,144.64,50.34,5.71,6.96,9.78,28.55,74.09,10.49,13.93,25.42,12.96,51.04,898.41,99.65,26.06,44.69,208.85,10.39,9.61,10.18,33.09,73.99,16.94,9.75,17.09,60.38,22.86,18.55,8.48,19.31,4.32,7.14,19.07,137.06,10.0,20.01,4.85,4.78,16.89,8.5,35.36,2.47,46.46,11.01,10.71,377.99,10.83,16.32,7.0,17.72,9.72,20.98,7.1,5.95,6.27,38.24,8.03,100.15,313.74,140.09,200.08,138.73,465.04,349.19,111.42,310.69,104.27,113.0,154.9,150.92,193.74,151.04,73.84,98.56,563.94,15.63,496.31,176.92,76.69,70.47,101.94,77.77,92.08,268.64,20.3,363.16,58.1,55.24,109.37,53.58,66.39,64.45,41.0,1974.87,2368.56,379.3,222.22,13.22,397.77,6.31,24.43,212.36,200.83,210.46,204.79,1357.24,3983.42,691.07,143.04,4428.55,1446.24,57.24,64.72,18.95,278.02,234.08,93.14,255.17,164.31,21.0,2303.07,228.8,67.02,446.67,132.02,449.42,153.38,20.52,18.41,688.31,801.86,326.54,80.15,355.58,805.88,272.11,82.96,139.87,75.14,180.49,54.41,647.79,262.82,87.78,442.54,544.09,415.39,128.14,958.07,562.08,373.69,162.28,1078.36,608.69,127.04,658.12,100.21,1026.3,750.28,1079.85,172.42,214.14,251.74,21.1,169.34,38.06,162.23,602.95,834.77,11.19,216.88,481.2,411.86,108.69,137.17,112.45,32.21,2.95,1418.54,1250.35,813.88,1178.44,392.23,1563.96,619.98,161.92,195.78,722.84,578.0,1151.94,126.56,43.86,62.83,884.59,118.08,480.46,36.48,66.56,387.21,88.26,837.92,1019.15,376.26,1289.4,101.41,330.35,836.29,805.09,614.41,818.18,77.15,131.48,50.92,41.38
